Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.37175366554858796,1956,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.52529802181729,1957,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.659171864409043,1958,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.8647829073636178,1959,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.19101054165703,1960,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.33412040796,1961,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4277746197736898,1962,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.5218503867953699,1976,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4808402239093101,1977,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.39267689149256,1978,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4988757528333998,1966,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.48150284499548,1967,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.47516520753638,1968,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.47580688285916,1969,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4854645615370101,1970,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.5103030473112602,1971,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.48717951451398,1972,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4782710434839401,1973,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4797944124937001,1974,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4926871752903301,1975,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,0.0544096821127272,1949,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.57788651926802,1990,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.6088351832209098,1991,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.59620532120631,1992,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.6243335907405299,1993,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.32182232209243,1994,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.01487453773316,1995,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.885021721049249,1996,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.7911271153714101,1997,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.6902923962229369,1998,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.41451286825619504,1999,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.246597386351786,2000,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.254397310823442,2001,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.18428023404042396,2002,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.1449606265725,2003,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.10671626245967401,2004,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.17846118831720698,2005,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.287406488541916,2006,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.480748872313842,2007,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.41747775392741704,2008,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.396429049639373,2009,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.39085109533293205,2010,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.4176686701110899,1984,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.6992638783075402,1985,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.9026537845624198,1986,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.8589889353206501,1987,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.83551869848833,1988,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.6566623561769,1989,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.28135722183779,1981,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.32848649690958,1982,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.36183250436972,1979,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.3029032710846398,1980,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.29588275498992,1983,ZAF
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.7867527056837501,1982,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.848532734757649,1983,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.1395420560492,1976,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.00925556228444,1977,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.864513156870218,1978,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.8402793556099549,1979,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.905012582194908,1980,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.8040422073521991,1981,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.358528552236675,1992,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.5046907787498139,1993,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.5975631581092751,1994,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.53080513017881,1995,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.584904419017374,1996,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.474007209569891,1997,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.257420667760687,1998,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.0182409471222687,1999,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.0955142832108679,2000,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.0137695153493859,2001,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.0611915090262892,2002,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.43420502262142396,2003,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.777748305448257,2004,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.9520615987849459,2005,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,1.04489347598964,2006,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,1.2100494418163201,2007,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,1.38856701023476,2008,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,1.44366975266423,2009,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,1.32710867194875,2010,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.03723021989398,1984,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.20091871608654,1985,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.26465079510542,1986,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.19998019309673,1987,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-1.05580119683842,1988,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.600596336284973,1989,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,-0.0402380887205792,1990,NAM
HR.SCR.MEAN,Human Rights Score Mean,Namibia,0.24878449788670898,1991,NAM
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.520286103149371,1974,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.507153241587984,1975,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.488528530025599,1976,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.462464175507164,1977,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.34737002178981496,1978,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.03440151236433,2009,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.05564074982713,2010,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.508393437809159,1968,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.5230513211936311,1969,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.533621277775193,1970,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.536197780212361,1971,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.535194467238313,1972,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.529054161946674,1973,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.0275118104219761,1990,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.184753627396334,1991,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.126382809908859,1992,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.00604709654704708,1993,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.0516924225515975,1994,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.31691649734155297,1995,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.745975306189026,1996,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.799608289876472,1997,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.796606962047524,1998,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.99448400823825,1999,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.07421683093365,2000,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.0256597539051702,2001,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.08092442286656,2002,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.09923907216838,2003,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.14953782836743,2004,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.0749806782340898,2005,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,1.01206118225451,2006,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.905422482618659,2007,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.992329221745145,2008,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.46242059604137203,1966,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.488675944516845,1967,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.13051433270719,1981,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.30777092880157203,1982,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.227900346223347,1983,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.265961375988093,1984,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.39692619908261895,1985,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.26292160446486,1986,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.0171311514463172,1987,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.12134362415095198,1988,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.00692512865321175,1989,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,0.0600503932085525,1979,LSO
HR.SCR.MEAN,Human Rights Score Mean,Lesotho,-0.00261071805719528,1980,LSO
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.00512162482164,1975,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.02351179609533,1976,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.704721375410865,1966,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.7511464574250241,1967,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.7922635221195179,1968,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.8322067352314209,1969,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.867542107492738,1970,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.9010214950197479,1971,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.929702361882836,1972,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.9567144184722459,1973,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,0.983170861088573,1974,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.25302474597787,1988,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.21496210678992,1989,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.2210634314578799,1990,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.21586920629426,1991,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.10706072954787,1992,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.07967637472582,1993,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.23806202649193,1994,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.37630228293952,1995,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.49525044415713,1996,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.53803721316209,1997,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.52603989202615,1998,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.62708757676598,1999,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.65666553552609,2000,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.63331180267577,2001,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.5151390334641999,2002,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.46922255683903,2003,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.4352793469953502,2004,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.3868165052134902,2005,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.3193714576473001,2006,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.3727206678178998,2007,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.3541635710165603,2008,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.4375218139101598,2009,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.68655657644724,2010,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.56486780629264,1984,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.62768533225485,1985,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.59428790260967,1986,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.38662174659668,1987,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.50859336990766,1979,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.65112120835195,1980,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.1971241904861298,1977,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.35628345487037,1978,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.44601781730266,1983,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.6847476565941,1981,BWA
HR.SCR.MEAN,Human Rights Score Mean,Botswana,1.5909265161459398,1982,BWA
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.347267417381225,1973,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.35799035014741704,1972,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.3401133447071789,1968,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.35604086355707304,1969,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.36430231963960497,1970,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.363639873218074,1971,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.0808141201638402,1984,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.188740693300221,1985,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.21351899950638398,1986,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.1274508873292,1987,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.267760997608326,1988,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.28258440544680397,1989,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.364348499744435,1990,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.470159049435589,1991,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.48579177283465796,1992,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.281176945907904,1993,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.29315373433807695,1994,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.30501399084619296,1995,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.317009683035899,1996,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.347392798446669,1997,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.527926722930767,1998,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.6583566553412971,1999,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.733225261418007,2000,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.9045445265991441,2001,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.99867846208353,2002,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,1.02042007944694,2003,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.8479466157670991,2004,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.587837659789307,2005,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.41776612800047597,2006,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.261256835325976,2007,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.10865034015256801,2008,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.0459764314190152,2009,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.0207101065259548,2010,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.30676964992576,1975,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.27705697383780103,1976,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.25940424600617495,1977,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.330025977619829,1974,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.360450506283384,1979,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.47709773102828995,1980,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.447199029229955,1981,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.385334017427546,1978,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.18785840492879502,1983,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Swaziland,0.36064174732622706,1982,SWZ
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.34789396644239196,2002,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.699774170046407,2003,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.689526886522946,2001,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.214196786364459,1974,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.145739841719728,1975,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.0692101672708518,1976,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.13897581149687196,1977,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.20131204593901,1978,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.10750967261278,1979,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.0294436317947706,1980,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.0964120478986051,1981,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.007759330269707729,1982,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.0298739882065223,1983,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.18778418659606,1984,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.165604624848117,1985,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.216449547358593,1986,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.376881371325833,1987,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.593238570485043,1988,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.529749571156245,1989,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.27336972055332603,1990,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.3886013716130611,1991,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.27351610547403,1992,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.339271466840104,1993,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.0765314875536064,1994,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.14686658277109801,1995,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.47078829225787794,1996,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.67853220916437,1997,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.793709017889763,1998,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.859690092863307,1999,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.8530531691697629,2000,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.45232028079296,1960,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.47719405259886494,1961,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.494858763620516,1962,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.795873701862799,2004,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.724403617014762,2005,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.7418187853888408,2006,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.6610788576534581,2007,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.32785649600491995,2008,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.29956343590782597,2009,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,-0.33313557232948904,2010,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.4103707429834171,1970,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.372902962639715,1971,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.327949359278224,1972,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.2754381128677669,1973,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.512023872019186,1964,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.509730050204257,1965,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.502417191076016,1966,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.506927846674275,1963,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.46880727780476505,1968,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.44266482348501796,1969,MDG
HR.SCR.MEAN,Human Rights Score Mean,Madagascar,0.48923702735128405,1967,MDG
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.0758577492716837,1981,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.0328959421093311,1979,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.0429102805463817,1980,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.30812845560133395,1989,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.585964189745088,1990,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.6498972747220529,1991,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.6219352837750699,1992,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.753670061755338,1993,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.8235632340735891,1994,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.0935578133617187,1982,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.0578591100351355,1983,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.0387236216981667,1984,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.177052617144094,1985,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.21881661611905898,1986,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.214701645310025,1987,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.083256736373857,1988,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.68615396209899,2002,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.58916730347477,2003,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.8411091493871299,2004,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.91980127628763,2005,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.7665740905491,2006,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.43666989290739,2007,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.937506046078081,1995,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.05075468230993,1996,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.7866606701079839,1997,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.9738667144904519,1998,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,0.9023017551400171,1999,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.07156580058273,2000,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.38222632871763,2001,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.0403370114565904,1975,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.0577935632901643,1976,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.152724901933531,1977,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,-0.158021729123701,1978,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.4914831179658201,2008,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,1.9575059722610102,2009,COM
HR.SCR.MEAN,Human Rights Score Mean,Comoros,2.16675561369775,2010,COM
HR.SCR.MEAN,Human Rights Score Mean,Mauritius,1.2552823016239198,1978,MUS
HR.SCR.MEAN,Human Rights Score Mean,Mauritius,1.1567325773341002,1975,MUS
HR.SCR.MEAN,Human Rights Score Mean,Mauritius,1.1939433454530701,1976,MUS
