Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.39269769248078795,1959,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.37324733040444,1960,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.370550972282997,1961,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.37109660611510203,1962,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.36247218670346404,1963,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.36551751026151,1964,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.36971453262635295,1965,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.382456759205995,1966,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.396301697027668,1967,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.40767357322166,1968,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.43530433399421,1969,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.464544675832587,1970,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.499662731072073,1971,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.541315539132736,1972,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.5905043866031979,1973,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.663695023286185,1974,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.787892742613392,1975,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-2.9835167161614597,1976,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-3.06502444719887,1977,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-3.05673094205353,1978,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-2.98053405013816,1979,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-2.83985101735129,1980,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-2.24553195625223,1981,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-1.67183746061455,1982,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-1.3191826025174298,1983,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.0952560748802389,1984,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.193560683757669,1985,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.161260110761536,1986,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.0240935873821419,1987,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.119181940029549,1988,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.267914213321389,1989,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.37296182450365106,1990,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.29986868991986404,1991,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.168166949249957,1992,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.0766189342424379,1993,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.0230752493394119,1994,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.00401189890500474,1995,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.119027375399649,1996,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.15551329849691198,1997,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.28628604572255606,1998,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.283519478272976,1999,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.272526311467299,2000,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.345578172175787,2001,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.141197310412329,2002,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.10040626287087699,2003,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.132321202681999,2004,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.386623084830655,2005,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.45060835514942293,2006,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.5562034594549781,2007,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.49219220630193,2008,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.38066729841191604,2009,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.41435931747228494,2010,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.44875086913936496,2011,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.641148884718978,2012,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.6231285244964411,2013,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.567474074931446,2014,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.703493784431657,2015,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.772082815900754,2016,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,0.7841092549840469,2017,ARG
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.0718534449823529,1946,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.08164921545595599,1947,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.0914113703787488,1948,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.10133076093761999,1949,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.12301174104072399,1950,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.106169880476231,1951,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.103301018967125,1952,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.0974233840272107,1953,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.060884760995945995,1954,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.036766068657074,1955,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.0118791304930293,1956,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.054475410227225,1957,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.0918773417966963,1958,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.130390365701023,1959,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.161441197310918,1960,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.190035786767111,1961,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.20566187009806303,1962,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.255198624720803,1963,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.307777727930104,1964,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.368054357155959,1965,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.42843498533220997,1966,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.491317918557523,1967,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.5642675295845451,1968,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.6452871273653951,1969,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.7500735890485061,1970,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-0.8819991174175659,1971,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.06648315183009,1972,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.39600001965417,1973,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.56052329597054,1974,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.69075508905659,1975,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.8651051897040802,1976,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.9924597476259198,1977,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.9451582588915102,1978,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.84447948852691,1979,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.75057217189396,1980,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.65738411851169,1981,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.57644441447961,1982,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.46464805442166,1983,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,-1.34547996374014,1984,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.525491420612382,1985,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.49398789853192604,1986,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.497062045582957,1987,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.5313374752022639,1988,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.39978512757259294,1989,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.245060410056853,1990,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.230521077541684,1991,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.37437726221766204,1992,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.523922176619371,1993,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.586354736534369,1994,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.674254486911807,1995,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.898925293303484,1996,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.9022991969392851,1997,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,0.997443334701138,1998,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,1.1686366055714,1999,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,1.2247676691696001,2000,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,1.60681861133373,2001,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,1.6347717583530101,2002,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,1.71217602404657,2003,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,1.85783778485996,2004,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.11051872761179,2005,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.37572160561383,2006,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.489775849219,2007,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.50025335910381,2008,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.42038667341445,2009,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.3671078087507205,2010,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.43648679297773,2011,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.5331558524088,2012,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.61112755802454,2013,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.6799021388493,2014,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.72554058716263,2015,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.7559285963408198,2016,URY
HR.SCR.MEAN,Human Rights Score Mean,Uruguay,2.78226985879099,2017,URY
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.13241544392711999,1946,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.14678664168288502,1947,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.16738787343741401,1948,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.16591010752385701,1949,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.179421913142355,1950,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.186681732994702,1951,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.181261229105293,1952,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.184382697948682,1953,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.17624127043564602,1954,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.17004111334381197,1955,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.15538484476723496,1956,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.18436703619866301,1957,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.20627723284333102,1958,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.22292294750565902,1959,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.233848117311371,1960,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.25122961388971304,1961,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.26522815985589804,1962,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.274081090829191,1963,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.28110460862795894,1964,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.303118335253311,1965,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.314469028715974,1966,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.323762073913193,1967,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.35486419875778497,1968,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.375535172859354,1969,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.40251155152329604,1970,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.43477498731923797,1971,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.466518604715456,1972,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.501519995745861,1973,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.307691333253853,1974,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,-0.110554091746476,1975,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.25735781747343106,1976,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.503252743532511,1977,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.7355361016952949,1978,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.06144116088201,1979,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.25623084679086,1980,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.3117277107900802,1981,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.3720468849657101,1982,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.34021494280805,1983,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.13983774805036,1984,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.03093717465313,1985,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.0667891112891,1986,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.1575524385365399,1987,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.20248115440824,1988,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.30699787595804,1989,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.23801008543751,1990,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.8246884061513579,1991,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.8139402937764649,1992,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.9894991402695091,1993,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.100586487021,1994,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.08539896550705,1995,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.08634842458342,1996,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.07670065827656,1997,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.024374074216,1998,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.12734832156665,1999,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.00099340633048,2000,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.9248485809519541,2001,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.9179379605384621,2002,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.90795150238461,2003,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.854149254956456,2004,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.757229469800385,2005,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,0.987918207621032,2006,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.11487400287745,2007,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.17375732927761,2008,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.25168801219066,2009,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,1.8350446286062398,2010,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.00878903332721,2011,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.1271077244401897,2012,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.1895451708933003,2013,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.22961598353264,2014,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.22413117760336,2015,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.17734413107258,2016,GBR
HR.SCR.MEAN,Human Rights Score Mean,United Kingdom of Great Britain and Northern Ireland,2.2216228985255,2017,GBR
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.5754008314635649,1946,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.617008539243478,1947,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.6462046213157551,1948,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.7126872064019671,1949,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.7327961053011809,1950,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.729109705492457,1951,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.6943817322565091,1952,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.6923743598846601,1953,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.6891862190815361,1954,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.661370272048005,1955,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.627716608303782,1956,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.592084753233881,1957,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.583145891605333,1958,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.53929193772998,1959,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.521419884184516,1960,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.508397743392094,1961,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.501711881064977,1962,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.515858495488604,1963,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.545244598118766,1964,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.5556221787048149,1965,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.5704086423953171,1966,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.5985848033512039,1967,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.660655954231348,1968,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.6633960969080971,1969,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.7012552223392591,1970,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.7546504179105881,1971,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.8271380044945259,1972,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,0.928646045886816,1973,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.05611416858967,1974,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.20317058462105,1975,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.3773298347243101,1976,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.52949917709059,1977,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.64349302227456,1978,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.69420925148849,1979,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.74572239687485,1980,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.70727593315634,1981,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.67295676253403,1982,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.6027197898513201,1983,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.39325725210365,1984,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.31636903199991,1985,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.45115856866971,1986,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.54755982516662,1987,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.7193988604959198,1988,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.8801726673156598,1989,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,1.94517069860206,1990,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.04425269749481,1991,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.09575291360203,1992,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.0951459248515003,1993,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.14801335252479,1994,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.18549098244393,1995,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.15063664595016,1996,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.2144705221633,1997,IRL
HR.SCR.MEAN,Human Rights Score Mean,Ireland,2.27878669446808,1998,IRL
