Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1990,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1991,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1992,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1993,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1994,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1995,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1996,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1997,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1998,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1999,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2000,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2001,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2002,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2003,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2004,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2005,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2006,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2007,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2008,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2009,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2010,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2011,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2012,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2013,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2014,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2015,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2016,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2017,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,2018,VNM
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1957,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1958,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1959,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1960,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1961,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1962,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1963,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1964,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1965,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1966,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1967,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,10.0,1968,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,3.0,1969,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,3.0,1970,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1971,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1972,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1973,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1974,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1975,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1976,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1977,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1978,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1979,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1980,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1981,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1982,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1983,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1984,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1985,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1986,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1987,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1988,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1989,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1990,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1991,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1992,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1993,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,5.0,1994,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,1995,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,1996,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,1997,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,1998,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,1999,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2000,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2001,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2002,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2003,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2004,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2005,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2006,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,4.0,2007,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2008,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2009,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2010,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2011,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2012,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2013,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2014,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2015,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2016,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,6.0,2017,MYS
SP.POL.DEM,Institutionalized Democracy,Malaysia,7.0,2018,MYS
SP.POL.DEM,Institutionalized Democracy,Singapore,8.0,1959,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,8.0,1960,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,8.0,1961,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,8.0,1962,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,-66.0,1963,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,-66.0,1964,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1965,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1966,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1967,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1968,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1969,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1970,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1971,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1972,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1973,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1974,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1975,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1976,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1977,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1978,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1979,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1980,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1981,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1982,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1983,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1984,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1985,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1986,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1987,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1988,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1989,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1990,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1991,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1992,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1993,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1994,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1995,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1996,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1997,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1998,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,1999,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2000,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2001,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2002,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2003,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2004,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2005,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2006,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2007,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2008,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2009,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2010,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2011,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2012,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2013,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2014,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2015,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2016,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2017,SGP
SP.POL.DEM,Institutionalized Democracy,Singapore,2.0,2018,SGP
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1935,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1936,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1937,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1938,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1939,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1940,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,-66.0,1941,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,-66.0,1942,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,-66.0,1943,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1944,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1945,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1946,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1947,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1948,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1949,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1950,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1951,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1952,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1953,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1954,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1955,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1956,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1957,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1958,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1959,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1960,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1961,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1962,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1963,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1964,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1965,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1966,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1967,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,6.0,1968,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1969,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1970,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,4.0,1971,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1972,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1973,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1974,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1975,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1976,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1977,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1978,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1979,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1980,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1981,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1982,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1983,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1984,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,0.0,1985,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,-88.0,1986,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1987,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1988,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1989,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1990,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1991,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1992,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1993,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1994,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1995,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1996,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1997,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1998,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,1999,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2000,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2001,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2002,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2003,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2004,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2005,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2006,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2007,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2008,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2009,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2010,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2011,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2012,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2013,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2014,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2015,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2016,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2017,PHL
SP.POL.DEM,Institutionalized Democracy,Philippines,8.0,2018,PHL
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1945,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,4.0,1946,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,4.0,1947,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,5.0,1948,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,5.0,1949,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1950,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1951,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1952,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1953,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1954,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1955,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,3.0,1956,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,2.0,1957,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,2.0,1958,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1959,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1960,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1961,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1962,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1963,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1964,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1965,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1966,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1967,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1968,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1969,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1970,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1971,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1972,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1973,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1974,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1975,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1976,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1977,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1978,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1979,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1980,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1981,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1982,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1983,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1984,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1985,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1986,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1987,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1988,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1989,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1990,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1991,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1992,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1993,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1994,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1995,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1996,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1997,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,0.0,1998,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,7.0,1999,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,7.0,2000,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,7.0,2001,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,7.0,2002,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,7.0,2003,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2004,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2005,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2006,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2007,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2008,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2009,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2010,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2011,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2012,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,8.0,2013,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,9.0,2014,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,9.0,2015,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,9.0,2016,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,9.0,2017,IDN
SP.POL.DEM,Institutionalized Democracy,Indonesia,9.0,2018,IDN
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,6.0,2002,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,6.0,2003,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,6.0,2004,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,6.0,2005,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,7.0,2006,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,7.0,2007,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,7.0,2008,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,7.0,2009,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,7.0,2010,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,7.0,2011,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,9.0,2012,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,9.0,2013,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,9.0,2014,TLS
SP.POL.DEM,Institutionalized Democracy,Timor-Leste,9.0,2015,TLS
SP.POL.DEM,Institutionalized Democracy,Timor Leste,9.0,2016,
SP.POL.DEM,Institutionalized Democracy,Timor Leste,9.0,2017,
SP.POL.DEM,Institutionalized Democracy,Timor Leste,9.0,2018,
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1901,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1902,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1903,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1904,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1905,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1906,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1907,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1908,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1909,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1910,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1911,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1912,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1913,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1914,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1915,AUS
SP.POL.DEM,Institutionalized Democracy,Australia,10.0,1916,AUS
