Country Name,Country Code,Indicator Name,Indicator Code,year,value
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,41
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,52
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,74
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,72
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1672
Nepal,NPL,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,785
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,4895
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,29
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1360
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,97
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,25
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,2356
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,850
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,8
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,41
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,22
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,467
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,75
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,218
Viet Nam,VNM,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,52
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1487
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,109
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,264
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,45
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,1164
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,20
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,105
Bangladesh,BGD,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,753
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,4
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,301
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,69
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,158
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,952
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,43
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,5
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,361
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,733
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,7
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,1225
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,29
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,120
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,48
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,14
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,5
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,8
India,IND,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,12756
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,291
Cambodia,KHM,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,220
Lao People's Democratic Republic,LAO,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,9
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,62
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,1049
Sri Lanka,LKA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,415
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,3
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,113
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,105
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,169
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,126
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,24
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,63
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,46
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,82
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,1401
Nepal,NPL,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,400
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,4450
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,8
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,1430
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,59
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,22
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,2661
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,977
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,6
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,48
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,10
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,759
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,46
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,246
Viet Nam,VNM,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,46
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,1418
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,126
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2016,228
Afghanistan,AFG,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,8041
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,97
United Arab Emirates,ARE,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,2
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,827
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,43
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,207
Bangladesh,BGD,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,526
Bahrain,BHR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,220
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,427
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,107
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,254
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1053
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,19
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,4
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,547
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,590
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,7
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,497
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,20
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,111
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,77
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,41
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,15
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,2
Indonesia,IDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,63
India,IND,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,12733
Iran (Islamic Republic of),IRN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,294
Iraq,IRQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,5258
Israel,ISR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,293
Jordan,JOR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,70
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,820
Cambodia,KHM,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,109
Kuwait,KWT,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,4
Lao People's Democratic Republic,LAO,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,3
Lebanon,LBN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,339
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,55
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,904
Sri Lanka,LKA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,397
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,4
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,186
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,169
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,473
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,59
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,60
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,49
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,27
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,58
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1637
Nepal,NPL,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,548
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,4329
"Palestine, State of",PSE,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1343
Qatar,QAT,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,6
Saudi Arabia,SAU,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1268
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,824
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,55
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,25
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,3034
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1201
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,3
Syrian Arab Republic,SYR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,21550
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,27
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,67
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,786
Turkey,TUR,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1383
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,47
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,226
Viet Nam,VNM,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,39
Yemen,YEM,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,7883
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,1026
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,39
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2017,304
Afghanistan,AFG,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,1721
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,17
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,249
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,21
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,54
Bangladesh,BGD,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,144
Bahrain,BHR,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,51
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,164
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,19
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,115
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,439
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,11
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,183
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,143
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,1
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,287
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,9
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,27
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,41
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,5
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,2
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,4
Indonesia,IDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,41
India,IND,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,4709
Iran (Islamic Republic of),IRN,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,651
Iraq,IRQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,1096
Israel,ISR,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,85
Jordan,JOR,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,23
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,146
Cambodia,KHM,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,15
Lebanon,LBN,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,76
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,18
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,182
Sri Lanka,LKA,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,92
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,77
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,43
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,183
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,24
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,16
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,14
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,32
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,35
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,621
Nepal,NPL,ACLED total number of violent incidents annually.,ACLED.COUNT,2018,123
