Country Name,Indicator Code,Indicator Name,year,value,Country Code
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,2100 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,2600 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,3100 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,3100 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,3400 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,3500 ,HUN
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,7 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,8 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,9 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,13 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,12 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,9 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,25 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,10 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,7 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,14 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,15 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,12 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,13 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,6 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,9 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,14 ,ISL
Iceland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,15 ,ISL
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,2790000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,2840000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,2880000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,2920000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,2960000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,3000000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,3050000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,3090000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,3130000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,3160000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,3180000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,3190000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,3180000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,3160000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,3130000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,3090000 ,IND
India,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,3040000 ,IND
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,1020000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,1020000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,1020000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,1020000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,1010000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,1010000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,1010000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,1000000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,1000000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,999000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,995000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,991000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,985000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,978000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,970000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,960000 ,IDN
Indonesia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,949000 ,IDN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,12000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,13000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,13000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,14000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,14000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,14000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,13000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,13000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,12000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,12000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,12000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,12000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,13000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,14000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,14000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,15000 ,IRN
Iran (Islamic Republic of),WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,15000 ,IRN
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,16000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,16000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,15000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,15000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,15000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,14000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,14000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,14000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,14000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,13000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,13000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,13000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,13000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,13000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,12000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,12000 ,IRQ
Iraq,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,12000 ,IRQ
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,340 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,340 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,340 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,410 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,390 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,450 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,450 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,490 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,490 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,500 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,510 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,490 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,470 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,470 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,430 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,450 ,IRL
Ireland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,440 ,IRL
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,290 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,320 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,420 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,350 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,580 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,470 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,390 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,400 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,370 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,460 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,390 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,430 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,520 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,540 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,540 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,590 ,ISR
Israel,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,620 ,ISR
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,3700 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,4000 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,3900 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,3500 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,3600 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,3900 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,5200 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,4700 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,4700 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,3200 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,4800 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,4400 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,4600 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,5000 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,4500 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,4900 ,ITA
Italy,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,4000 ,ITA
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,130 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,130 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,110 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,120 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,110 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,130 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,160 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,170 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,130 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,130 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,120 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,110 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,140 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,150 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,130 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,150 ,JAM
Jamaica,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,160 ,JAM
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,20000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,21000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,23000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,24000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,24000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,25000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,26000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,27000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,28000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,28000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,29000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,31000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,34000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,36000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,38000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,41000 ,JPN
Japan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,45000 ,JPN
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,530 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,530 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,480 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,440 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,410 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,410 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,420 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,460 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,440 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,420 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,470 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,460 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,410 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,400 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,390 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,430 ,JOR
Jordan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,380 ,JOR
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,12000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,14000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,16000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,18000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,21000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,22000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,24000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,24000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,25000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,26000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,27000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,29000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,30000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,30000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,29000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,28000 ,KAZ
Kazakhstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,25000 ,KAZ
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,169000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,180000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,195000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,199000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,206000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,215000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,219000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,228000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,221000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,235000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,239000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,227000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,222000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,208000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,177000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,161000 ,KEN
Kenya,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,142000 ,KEN
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,650 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,620 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,520 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,510 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,430 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,430 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,360 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,350 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,420 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,420 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,470 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,410 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,390 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,350 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,250 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,240 ,KIR
Kiribati,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,310 ,KIR
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,960 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,860 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,840 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,810 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,850 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,770 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,1100 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,1100 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,1000 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,740 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,740 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,590 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,640 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,650 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,670 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,570 ,KWT
Kuwait,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,590 ,KWT
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,8700 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,8400 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,8200 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,8000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,7800 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,7700 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,7800 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,8200 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,8700 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,9300 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,10000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,11000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,11000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,12000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,12000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,12000 ,KGZ
Kyrgyzstan,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,12000 ,KGZ
Lao People's Democratic Republic,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,12000 ,LAO
Lao People's Democratic Republic,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,12000 ,LAO
Lao People's Democratic Republic,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,12000 ,LAO
Lao People's Democratic Republic,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,13000 ,LAO
Lao People's Democratic Republic,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,13000 ,LAO
