year,Country Code,Country Name,Indicator Code,value,Indicator Name
1972,PAN,Panama,EMDAT.NAT.AFFECTED,300.0,EMDAT estimate of Affected for Natural disaster group
1972,PER,Peru,EMDAT.NAT.AFFECTED,1500000.0,EMDAT estimate of Affected for Natural disaster group
1972,PHL,Philippines (the),EMDAT.NAT.AFFECTED,2865000.0,EMDAT estimate of Affected for Natural disaster group
1972,TUV,Tuvalu,EMDAT.NAT.AFFECTED,700.0,EMDAT estimate of Affected for Natural disaster group
1972,USA,United States of America (the),EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1972,YUG,Yugoslavia,EMDAT.NAT.AFFECTED,174.0,EMDAT estimate of Affected for Natural disaster group
1973,DZA,Algeria,EMDAT.NAT.AFFECTED,85000.0,EMDAT estimate of Affected for Natural disaster group
1973,AUS,Australia,EMDAT.NAT.AFFECTED,11000.0,EMDAT estimate of Affected for Natural disaster group
1973,BGD,Bangladesh,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1973,CAF,Central African Republic,EMDAT.NAT.AFFECTED,13000.0,EMDAT estimate of Affected for Natural disaster group
1973,COL,Colombia,EMDAT.NAT.AFFECTED,5000.0,EMDAT estimate of Affected for Natural disaster group
1973,CRI,Costa Rica,EMDAT.NAT.AFFECTED,3563.0,EMDAT estimate of Affected for Natural disaster group
1973,ETH,Ethiopia,EMDAT.NAT.AFFECTED,3000000.0,EMDAT estimate of Affected for Natural disaster group
1973,FJI,Fiji,EMDAT.NAT.AFFECTED,6150.0,EMDAT estimate of Affected for Natural disaster group
1973,GTM,Guatemala,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1973,HKG,Hong Kong,EMDAT.NAT.AFFECTED,238.0,EMDAT estimate of Affected for Natural disaster group
1973,ISL,Iceland,EMDAT.NAT.AFFECTED,5200.0,EMDAT estimate of Affected for Natural disaster group
1973,ITA,Italy,EMDAT.NAT.AFFECTED,5000.0,EMDAT estimate of Affected for Natural disaster group
1973,JAM,Jamaica,EMDAT.NAT.AFFECTED,2500.0,EMDAT estimate of Affected for Natural disaster group
1973,MEX,Mexico,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1973,PAK,Pakistan,EMDAT.NAT.AFFECTED,4800000.0,EMDAT estimate of Affected for Natural disaster group
1973,PAN,Panama,EMDAT.NAT.AFFECTED,4000.0,EMDAT estimate of Affected for Natural disaster group
1973,PHL,Philippines (the),EMDAT.NAT.AFFECTED,3405000.0,EMDAT estimate of Affected for Natural disaster group
1973,TON,Tonga,EMDAT.NAT.AFFECTED,700.0,EMDAT estimate of Affected for Natural disaster group
1973,TUN,Tunisia,EMDAT.NAT.AFFECTED,44240.0,EMDAT estimate of Affected for Natural disaster group
1973,USA,United States of America (the),EMDAT.NAT.AFFECTED,246.0,EMDAT estimate of Affected for Natural disaster group
1973,VNM,Viet Nam,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1974,DZA,Algeria,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1974,ARG,Argentina,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1974,AUS,Australia,EMDAT.NAT.AFFECTED,45000.0,EMDAT estimate of Affected for Natural disaster group
1974,BGD,Bangladesh,EMDAT.NAT.AFFECTED,36000000.0,EMDAT estimate of Affected for Natural disaster group
1974,BLZ,Belize,EMDAT.NAT.AFFECTED,70000.0,EMDAT estimate of Affected for Natural disaster group
1974,BOL,Bolivia (Plurinational State of),EMDAT.NAT.AFFECTED,18000.0,EMDAT estimate of Affected for Natural disaster group
1974,BRA,Brazil,EMDAT.NAT.AFFECTED,355000.0,EMDAT estimate of Affected for Natural disaster group
1974,CHL,Chile,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1974,HTI,Haiti,EMDAT.NAT.AFFECTED,507000.0,EMDAT estimate of Affected for Natural disaster group
1974,HND,Honduras,EMDAT.NAT.AFFECTED,600000.0,EMDAT estimate of Affected for Natural disaster group
1974,HKG,Hong Kong,EMDAT.NAT.AFFECTED,2400.0,EMDAT estimate of Affected for Natural disaster group
1974,IND,India,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1974,IDN,Indonesia,EMDAT.NAT.AFFECTED,2000.0,EMDAT estimate of Affected for Natural disaster group
1974,LSO,Lesotho,EMDAT.NAT.AFFECTED,500.0,EMDAT estimate of Affected for Natural disaster group
1974,MMR,Myanmar,EMDAT.NAT.AFFECTED,1400000.0,EMDAT estimate of Affected for Natural disaster group
1974,NER,Niger (the),EMDAT.NAT.AFFECTED,16000.0,EMDAT estimate of Affected for Natural disaster group
1974,PAK,Pakistan,EMDAT.NAT.AFFECTED,30000.0,EMDAT estimate of Affected for Natural disaster group
1974,PER,Peru,EMDAT.NAT.AFFECTED,53260.0,EMDAT estimate of Affected for Natural disaster group
1974,PHL,Philippines (the),EMDAT.NAT.AFFECTED,1298918.0,EMDAT estimate of Affected for Natural disaster group
1974,RWA,Rwanda,EMDAT.NAT.AFFECTED,1900000.0,EMDAT estimate of Affected for Natural disaster group
1974,SOM,Somalia,EMDAT.NAT.AFFECTED,230000.0,EMDAT estimate of Affected for Natural disaster group
1974,SYR,Syrian Arab Republic,EMDAT.NAT.AFFECTED,130000.0,EMDAT estimate of Affected for Natural disaster group
1974,TZA,"Tanzania, United Republic of",EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1974,TTO,Trinidad and Tobago,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1975,BRA,Brazil,EMDAT.NAT.AFFECTED,748107.0,EMDAT estimate of Affected for Natural disaster group
1975,CHN,China,EMDAT.NAT.AFFECTED,11000000.0,EMDAT estimate of Affected for Natural disaster group
1975,FJI,Fiji,EMDAT.NAT.AFFECTED,23000.0,EMDAT estimate of Affected for Natural disaster group
1975,HKG,Hong Kong,EMDAT.NAT.AFFECTED,3839.0,EMDAT estimate of Affected for Natural disaster group
1975,IND,India,EMDAT.NAT.AFFECTED,27000000.0,EMDAT estimate of Affected for Natural disaster group
1975,JPN,Japan,EMDAT.NAT.AFFECTED,123.0,EMDAT estimate of Affected for Natural disaster group
1975,KEN,Kenya,EMDAT.NAT.AFFECTED,16000.0,EMDAT estimate of Affected for Natural disaster group
1975,MDG,Madagascar,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1975,MUS,Mauritius,EMDAT.NAT.AFFECTED,826199.0,EMDAT estimate of Affected for Natural disaster group
1975,MAR,Morocco,EMDAT.NAT.AFFECTED,12000.0,EMDAT estimate of Affected for Natural disaster group
1975,MOZ,Mozambique,EMDAT.NAT.AFFECTED,75000.0,EMDAT estimate of Affected for Natural disaster group
1975,NPL,Nepal,EMDAT.NAT.AFFECTED,75000.0,EMDAT estimate of Affected for Natural disaster group
1975,PHL,Philippines (the),EMDAT.NAT.AFFECTED,4617.0,EMDAT estimate of Affected for Natural disaster group
1975,ROU,Romania,EMDAT.NAT.AFFECTED,1000000.0,EMDAT estimate of Affected for Natural disaster group
1975,SLE,Sierra Leone,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1975,SDN,Sudan (the),EMDAT.NAT.AFFECTED,145000.0,EMDAT estimate of Affected for Natural disaster group
1975,THA,Thailand,EMDAT.NAT.AFFECTED,3000000.0,EMDAT estimate of Affected for Natural disaster group
1975,TUR,Turkey,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1975,USA,United States of America (the),EMDAT.NAT.AFFECTED,200.0,EMDAT estimate of Affected for Natural disaster group
1975,YMN,Yemen Arab Rep,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1976,AFG,Afghanistan,EMDAT.NAT.AFFECTED,170000.0,EMDAT estimate of Affected for Natural disaster group
1976,AUS,Australia,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1976,BGD,Bangladesh,EMDAT.NAT.AFFECTED,4000000.0,EMDAT estimate of Affected for Natural disaster group
1976,BEN,Benin,EMDAT.NAT.AFFECTED,7.0,EMDAT estimate of Affected for Natural disaster group
1976,COD,Congo (the Democratic Republic of the),EMDAT.NAT.AFFECTED,262.0,EMDAT estimate of Affected for Natural disaster group
1976,CRI,Costa Rica,EMDAT.NAT.AFFECTED,70000.0,EMDAT estimate of Affected for Natural disaster group
1976,ECU,Ecuador,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1976,ETH,Ethiopia,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1976,GLP,Guadeloupe,EMDAT.NAT.AFFECTED,75000.0,EMDAT estimate of Affected for Natural disaster group
1976,GTM,Guatemala,EMDAT.NAT.AFFECTED,3750000.0,EMDAT estimate of Affected for Natural disaster group
1976,HND,Honduras,EMDAT.NAT.AFFECTED,15000.0,EMDAT estimate of Affected for Natural disaster group
1976,HKG,Hong Kong,EMDAT.NAT.AFFECTED,200.0,EMDAT estimate of Affected for Natural disaster group
1976,IND,India,EMDAT.NAT.AFFECTED,600000.0,EMDAT estimate of Affected for Natural disaster group
1976,IDN,Indonesia,EMDAT.NAT.AFFECTED,492000.0,EMDAT estimate of Affected for Natural disaster group
1976,ITA,Italy,EMDAT.NAT.AFFECTED,111472.0,EMDAT estimate of Affected for Natural disaster group
1976,JPN,Japan,EMDAT.NAT.AFFECTED,325000.0,EMDAT estimate of Affected for Natural disaster group
1976,MDG,Madagascar,EMDAT.NAT.AFFECTED,500000.0,EMDAT estimate of Affected for Natural disaster group
1976,MRT,Mauritania,EMDAT.NAT.AFFECTED,1420000.0,EMDAT estimate of Affected for Natural disaster group
1976,MEX,Mexico,EMDAT.NAT.AFFECTED,475000.0,EMDAT estimate of Affected for Natural disaster group
1976,NZL,New Zealand,EMDAT.NAT.AFFECTED,129.0,EMDAT estimate of Affected for Natural disaster group
1976,NIC,Nicaragua,EMDAT.NAT.AFFECTED,8000.0,EMDAT estimate of Affected for Natural disaster group
1976,PAK,Pakistan,EMDAT.NAT.AFFECTED,5566000.0,EMDAT estimate of Affected for Natural disaster group
1976,PHL,Philippines (the),EMDAT.NAT.AFFECTED,2906831.0,EMDAT estimate of Affected for Natural disaster group
1976,RWA,Rwanda,EMDAT.NAT.AFFECTED,1700000.0,EMDAT estimate of Affected for Natural disaster group
1976,SDN,Sudan (the),EMDAT.NAT.AFFECTED,299.0,EMDAT estimate of Affected for Natural disaster group
1976,TUR,Turkey,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1977,ARG,Argentina,EMDAT.NAT.AFFECTED,2500.0,EMDAT estimate of Affected for Natural disaster group
1977,BGD,Bangladesh,EMDAT.NAT.AFFECTED,224111.0,EMDAT estimate of Affected for Natural disaster group
1977,BOL,Bolivia (Plurinational State of),EMDAT.NAT.AFFECTED,70000.0,EMDAT estimate of Affected for Natural disaster group
1977,BRA,Brazil,EMDAT.NAT.AFFECTED,81000.0,EMDAT estimate of Affected for Natural disaster group
1977,BFA,Burkina Faso,EMDAT.NAT.AFFECTED,442000.0,EMDAT estimate of Affected for Natural disaster group
1977,COM,Comoros (the),EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1977,CUB,Cuba,EMDAT.NAT.AFFECTED,18000.0,EMDAT estimate of Affected for Natural disaster group
1977,DJI,Djibouti,EMDAT.NAT.AFFECTED,85000.0,EMDAT estimate of Affected for Natural disaster group
1977,ECU,Ecuador,EMDAT.NAT.AFFECTED,300.0,EMDAT estimate of Affected for Natural disaster group
1977,ETH,Ethiopia,EMDAT.NAT.AFFECTED,16000.0,EMDAT estimate of Affected for Natural disaster group
1977,FRA,France,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1977,GHA,Ghana,EMDAT.NAT.AFFECTED,6558.0,EMDAT estimate of Affected for Natural disaster group
1977,GRC,Greece,EMDAT.NAT.AFFECTED,1600.0,EMDAT estimate of Affected for Natural disaster group
1977,HTI,Haiti,EMDAT.NAT.AFFECTED,450000.0,EMDAT estimate of Affected for Natural disaster group
1977,HKG,Hong Kong,EMDAT.NAT.AFFECTED,57.0,EMDAT estimate of Affected for Natural disaster group
1977,IND,India,EMDAT.NAT.AFFECTED,10101491.0,EMDAT estimate of Affected for Natural disaster group
1977,IDN,Indonesia,EMDAT.NAT.AFFECTED,326842.0,EMDAT estimate of Affected for Natural disaster group
1977,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,420126.0,EMDAT estimate of Affected for Natural disaster group
1977,ITA,Italy,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1977,JPN,Japan,EMDAT.NAT.AFFECTED,15074.0,EMDAT estimate of Affected for Natural disaster group
1977,KEN,Kenya,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1977,KIR,Kiribati,EMDAT.NAT.AFFECTED,352.0,EMDAT estimate of Affected for Natural disaster group
1977,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,75000.0,EMDAT estimate of Affected for Natural disaster group
1977,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.AFFECTED,3500000.0,EMDAT estimate of Affected for Natural disaster group
1977,MDG,Madagascar,EMDAT.NAT.AFFECTED,30000.0,EMDAT estimate of Affected for Natural disaster group
1977,MYS,Malaysia,EMDAT.NAT.AFFECTED,50.0,EMDAT estimate of Affected for Natural disaster group
1977,MEX,Mexico,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1977,MOZ,Mozambique,EMDAT.NAT.AFFECTED,400000.0,EMDAT estimate of Affected for Natural disaster group
1977,MMR,Myanmar,EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1977,NZL,New Zealand,EMDAT.NAT.AFFECTED,120.0,EMDAT estimate of Affected for Natural disaster group
1977,OMN,Oman,EMDAT.NAT.AFFECTED,5000.0,EMDAT estimate of Affected for Natural disaster group
1977,PAK,Pakistan,EMDAT.NAT.AFFECTED,777000.0,EMDAT estimate of Affected for Natural disaster group
1977,PER,Peru,EMDAT.NAT.AFFECTED,640.0,EMDAT estimate of Affected for Natural disaster group
1977,PHL,Philippines (the),EMDAT.NAT.AFFECTED,210402.0,EMDAT estimate of Affected for Natural disaster group
1977,POL,Poland,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1977,REU,Réunion,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1977,ROU,Romania,EMDAT.NAT.AFFECTED,200000.0,EMDAT estimate of Affected for Natural disaster group
1977,SEN,Senegal,EMDAT.NAT.AFFECTED,3715000.0,EMDAT estimate of Affected for Natural disaster group
1977,SLB,Solomon Islands,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1977,SOM,Somalia,EMDAT.NAT.AFFECTED,42671.0,EMDAT estimate of Affected for Natural disaster group
1977,ZAF,South Africa,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1977,LKA,Sri Lanka,EMDAT.NAT.AFFECTED,250728.0,EMDAT estimate of Affected for Natural disaster group
1977,SYR,Syrian Arab Republic,EMDAT.NAT.AFFECTED,4165.0,EMDAT estimate of Affected for Natural disaster group
1977,TWN,Taiwan (Province of China),EMDAT.NAT.AFFECTED,31000.0,EMDAT estimate of Affected for Natural disaster group
1977,TZA,"Tanzania, United Republic of",EMDAT.NAT.AFFECTED,26050.0,EMDAT estimate of Affected for Natural disaster group
1977,THA,Thailand,EMDAT.NAT.AFFECTED,2800.0,EMDAT estimate of Affected for Natural disaster group
1977,TON,Tonga,EMDAT.NAT.AFFECTED,15000.0,EMDAT estimate of Affected for Natural disaster group
1977,TUN,Tunisia,EMDAT.NAT.AFFECTED,31400.0,EMDAT estimate of Affected for Natural disaster group
1977,TUR,Turkey,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1977,USA,United States of America (the),EMDAT.NAT.AFFECTED,2700.0,EMDAT estimate of Affected for Natural disaster group
1977,VNM,Viet Nam,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1978,AFG,Afghanistan,EMDAT.NAT.AFFECTED,264044.0,EMDAT estimate of Affected for Natural disaster group
1978,ARG,Argentina,EMDAT.NAT.AFFECTED,1600.0,EMDAT estimate of Affected for Natural disaster group
1978,AUS,Australia,EMDAT.NAT.AFFECTED,100.0,EMDAT estimate of Affected for Natural disaster group
1978,BGD,Bangladesh,EMDAT.NAT.AFFECTED,400000.0,EMDAT estimate of Affected for Natural disaster group
1978,BLZ,Belize,EMDAT.NAT.AFFECTED,6000.0,EMDAT estimate of Affected for Natural disaster group
1978,BEN,Benin,EMDAT.NAT.AFFECTED,4000.0,EMDAT estimate of Affected for Natural disaster group
1978,BOL,Bolivia (Plurinational State of),EMDAT.NAT.AFFECTED,163000.0,EMDAT estimate of Affected for Natural disaster group
1978,BRA,Brazil,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1978,BDI,Burundi,EMDAT.NAT.AFFECTED,1530.0,EMDAT estimate of Affected for Natural disaster group
1978,CHL,Chile,EMDAT.NAT.AFFECTED,6000.0,EMDAT estimate of Affected for Natural disaster group
1978,CHN,China,EMDAT.NAT.AFFECTED,6000000.0,EMDAT estimate of Affected for Natural disaster group
1978,COD,Congo (the Democratic Republic of the),EMDAT.NAT.AFFECTED,500000.0,EMDAT estimate of Affected for Natural disaster group
1978,CUB,Cuba,EMDAT.NAT.AFFECTED,100.0,EMDAT estimate of Affected for Natural disaster group
1978,DJI,Djibouti,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1978,ETH,Ethiopia,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1978,FRA,France,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1978,GRC,Greece,EMDAT.NAT.AFFECTED,600000.0,EMDAT estimate of Affected for Natural disaster group
1978,HKG,Hong Kong,EMDAT.NAT.AFFECTED,2593.0,EMDAT estimate of Affected for Natural disaster group
1978,IND,India,EMDAT.NAT.AFFECTED,32003100.0,EMDAT estimate of Affected for Natural disaster group
1978,IDN,Indonesia,EMDAT.NAT.AFFECTED,283890.0,EMDAT estimate of Affected for Natural disaster group
1978,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1978,IRQ,Iraq,EMDAT.NAT.AFFECTED,51.0,EMDAT estimate of Affected for Natural disaster group
1978,ITA,Italy,EMDAT.NAT.AFFECTED,900.0,EMDAT estimate of Affected for Natural disaster group
1978,JPN,Japan,EMDAT.NAT.AFFECTED,2017098.0,EMDAT estimate of Affected for Natural disaster group
1978,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,6000.0,EMDAT estimate of Affected for Natural disaster group
1978,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.AFFECTED,459000.0,EMDAT estimate of Affected for Natural disaster group
1978,MDG,Madagascar,EMDAT.NAT.AFFECTED,18000.0,EMDAT estimate of Affected for Natural disaster group
1978,MYS,Malaysia,EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1978,MDV,Maldives,EMDAT.NAT.AFFECTED,11258.0,EMDAT estimate of Affected for Natural disaster group
1978,MRT,Mauritania,EMDAT.NAT.AFFECTED,27000.0,EMDAT estimate of Affected for Natural disaster group
1978,MEX,Mexico,EMDAT.NAT.AFFECTED,10750.0,EMDAT estimate of Affected for Natural disaster group
1978,MOZ,Mozambique,EMDAT.NAT.AFFECTED,280000.0,EMDAT estimate of Affected for Natural disaster group
1978,MMR,Myanmar,EMDAT.NAT.AFFECTED,78000.0,EMDAT estimate of Affected for Natural disaster group
1978,NPL,Nepal,EMDAT.NAT.AFFECTED,27000.0,EMDAT estimate of Affected for Natural disaster group
1978,NZL,New Zealand,EMDAT.NAT.AFFECTED,2726.0,EMDAT estimate of Affected for Natural disaster group
1978,PAK,Pakistan,EMDAT.NAT.AFFECTED,2236000.0,EMDAT estimate of Affected for Natural disaster group
1978,PAN,Panama,EMDAT.NAT.AFFECTED,2000.0,EMDAT estimate of Affected for Natural disaster group
1978,PER,Peru,EMDAT.NAT.AFFECTED,17000.0,EMDAT estimate of Affected for Natural disaster group
1978,PHL,Philippines (the),EMDAT.NAT.AFFECTED,1867334.0,EMDAT estimate of Affected for Natural disaster group
1978,RWA,Rwanda,EMDAT.NAT.AFFECTED,2000.0,EMDAT estimate of Affected for Natural disaster group
1978,SEN,Senegal,EMDAT.NAT.AFFECTED,298.0,EMDAT estimate of Affected for Natural disaster group
1978,LKA,Sri Lanka,EMDAT.NAT.AFFECTED,1002000.0,EMDAT estimate of Affected for Natural disaster group
1978,SDN,Sudan (the),EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1978,TZA,"Tanzania, United Republic of",EMDAT.NAT.AFFECTED,9000.0,EMDAT estimate of Affected for Natural disaster group
1978,THA,Thailand,EMDAT.NAT.AFFECTED,2028000.0,EMDAT estimate of Affected for Natural disaster group
1978,TUR,Turkey,EMDAT.NAT.AFFECTED,125.0,EMDAT estimate of Affected for Natural disaster group
1978,VNM,Viet Nam,EMDAT.NAT.AFFECTED,4000000.0,EMDAT estimate of Affected for Natural disaster group
1978,ZMB,Zambia,EMDAT.NAT.AFFECTED,30000.0,EMDAT estimate of Affected for Natural disaster group
1979,DZA,Algeria,EMDAT.NAT.AFFECTED,30000.0,EMDAT estimate of Affected for Natural disaster group
