Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP,UN total population,GUY,Guyana,664521.0,1966
UN.TOTL.POP,UN total population,PRY,Paraguay,2229376.0,1966
UN.TOTL.POP,UN total population,PER,Peru,11941325.0,1966
UN.TOTL.POP,UN total population,SUR,Suriname,341133.0,1966
UN.TOTL.POP,UN total population,URY,Uruguay,2722877.0,1966
UN.TOTL.POP,UN total population,VEN,Venezuela (Bolivarian Republic of),10175140.0,1966
UN.TOTL.POP,UN total population,BMU,Bermuda,49914.0,1966
UN.TOTL.POP,UN total population,CAN,Canada,20051960.0,1966
UN.TOTL.POP,UN total population,GRL,Greenland,39610.0,1966
UN.TOTL.POP,UN total population,SPM,Saint Pierre and Miquelon,5152.0,1966
UN.TOTL.POP,UN total population,USA,United States of America,201975222.0,1966
UN.TOTL.POP,UN total population,AUS,Australia,11643451.0,1966
UN.TOTL.POP,UN total population,NZL,New Zealand,2667082.0,1966
UN.TOTL.POP,UN total population,FJI,Fiji,476324.0,1966
UN.TOTL.POP,UN total population,NCL,New Caledonia,93686.0,1966
UN.TOTL.POP,UN total population,PNG,Papua New Guinea,2289109.0,1966
UN.TOTL.POP,UN total population,SLB,Solomon Islands,141026.0,1966
UN.TOTL.POP,UN total population,VUT,Vanuatu,76413.0,1966
UN.TOTL.POP,UN total population,GUM,Guam,76607.0,1966
UN.TOTL.POP,UN total population,KIR,Kiribati,47459.0,1966
UN.TOTL.POP,UN total population,MHL,Marshall Islands,17842.0,1966
UN.TOTL.POP,UN total population,FSM,Micronesia (Federated States of),54199.0,1966
UN.TOTL.POP,UN total population,NRU,Nauru,5933.0,1966
UN.TOTL.POP,UN total population,MNP,Northern Mariana Islands,11435.0,1966
UN.TOTL.POP,UN total population,PLW,Palau,10946.0,1966
UN.TOTL.POP,UN total population,ASM,American Samoa,24321.0,1966
UN.TOTL.POP,UN total population,COK,Cook Islands,19409.0,1966
UN.TOTL.POP,UN total population,PYF,French Polynesia,96732.0,1966
UN.TOTL.POP,UN total population,NIU,Niue,5151.0,1966
UN.TOTL.POP,UN total population,WSM,Samoa,130687.99999999999,1966
UN.TOTL.POP,UN total population,TKL,Tokelau,1876.0,1966
UN.TOTL.POP,UN total population,TON,Tonga,76779.0,1966
UN.TOTL.POP,UN total population,TUV,Tuvalu,6938.0,1966
UN.TOTL.POP,UN total population,WLF,Wallis and Futuna,9206.0,1966
UN.TOTL.POP,UN total population,BDI,Burundi,3234023.0,1967
UN.TOTL.POP,UN total population,COM,Comoros,215897.0,1967
UN.TOTL.POP,UN total population,DJI,Djibouti,131397.0,1967
UN.TOTL.POP,UN total population,ERI,Eritrea,1674204.0,1967
UN.TOTL.POP,UN total population,ETH,Ethiopia,26281208.0,1967
UN.TOTL.POP,UN total population,KEN,Kenya,10154484.0,1967
UN.TOTL.POP,UN total population,MDG,Madagascar,6073526.0,1967
UN.TOTL.POP,UN total population,MWI,Malawi,4262005.0,1967
UN.TOTL.POP,UN total population,MUS,Mauritius,784780.0,1967
UN.TOTL.POP,UN total population,MYT,Mayotte,33010.0,1967
UN.TOTL.POP,UN total population,MOZ,Mozambique,8565674.0,1967
UN.TOTL.POP,UN total population,REU,Réunion,420988.0,1967
UN.TOTL.POP,UN total population,RWA,Rwanda,3418317.0,1967
UN.TOTL.POP,UN total population,SYC,Seychelles,48914.0,1967
UN.TOTL.POP,UN total population,SOM,Somalia,3228495.0,1967
UN.TOTL.POP,UN total population,SSD,South Sudan,3407800.0,1967
UN.TOTL.POP,UN total population,UGA,Uganda,8580676.0,1967
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",12406040.0,1967
UN.TOTL.POP,UN total population,ZMB,Zambia,3791887.0,1967
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,4700041.0,1967
UN.TOTL.POP,UN total population,AGO,Angola,6414995.0,1967
UN.TOTL.POP,UN total population,CMR,Cameroon,6058539.0,1967
UN.TOTL.POP,UN total population,CAF,Central African Republic,1718603.0,1967
UN.TOTL.POP,UN total population,TCD,Chad,3434811.0,1967
UN.TOTL.POP,UN total population,COG,Congo,1251703.0,1967
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),18378214.0,1967
UN.TOTL.POP,UN total population,GNQ,Equatorial Guinea,293440.0,1967
UN.TOTL.POP,UN total population,GAB,Gabon,553823.0,1967
UN.TOTL.POP,UN total population,STP,Sao Tome and Principe,67873.0,1967
UN.TOTL.POP,UN total population,DZA,Algeria,13354197.0,1967
UN.TOTL.POP,UN total population,EGY,Egypt,32534021.0,1967
UN.TOTL.POP,UN total population,LBY,Libya,1878877.0,1967
UN.TOTL.POP,UN total population,MAR,Morocco,14950803.0,1967
UN.TOTL.POP,UN total population,SDN,Sudan,9337657.0,1967
UN.TOTL.POP,UN total population,TUN,Tunisia,4737627.0,1967
UN.TOTL.POP,UN total population,ESH,Western Sahara,63125.0,1967
UN.TOTL.POP,UN total population,BWA,Botswana,633154.0,1967
UN.TOTL.POP,UN total population,LSO,Lesotho,971512.0,1967
UN.TOTL.POP,UN total population,NAM,Namibia,718685.0,1967
UN.TOTL.POP,UN total population,ZAF,South Africa,21045785.0,1967
UN.TOTL.POP,UN total population,SWZ,Swaziland,411352.0,1967
UN.TOTL.POP,UN total population,BEN,Benin,2735307.0,1967
UN.TOTL.POP,UN total population,BFA,Burkina Faso,5343019.0,1967
UN.TOTL.POP,UN total population,CPV,Cabo Verde,248747.0,1967
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,4656353.0,1967
UN.TOTL.POP,UN total population,GMB,Gambia,416339.0,1967
UN.TOTL.POP,UN total population,GHA,Ghana,8057444.0,1967
UN.TOTL.POP,UN total population,GIN,Guinea,4023486.0,1967
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,673462.0,1967
UN.TOTL.POP,UN total population,LBR,Liberia,1313941.0,1967
UN.TOTL.POP,UN total population,MLI,Mali,5706199.0,1967
UN.TOTL.POP,UN total population,MRT,Mauritania,1052286.0,1967
UN.TOTL.POP,UN total population,NER,Niger,4144395.0000000005,1967
UN.TOTL.POP,UN total population,NGA,Nigeria,52341834.0,1967
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",4696.0,1967
UN.TOTL.POP,UN total population,SEN,Senegal,3899237.0,1967
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2553529.0,1967
UN.TOTL.POP,UN total population,TGO,Togo,1855442.0,1967
UN.TOTL.POP,UN total population,CHN,China,760771063.0,1967
UN.TOTL.POP,UN total population,HKG,Hong Kong,3648033.0,1967
UN.TOTL.POP,UN total population,MAC,Macao,223420.0,1967
UN.TOTL.POP,UN total population,TWN,"Taiwan, Province of China",13492499.0,1967
UN.TOTL.POP,UN total population,PRK,Korea (Democratic People's Republic of),13222694.0,1967
UN.TOTL.POP,UN total population,JPN,Japan,100820021.0,1967
UN.TOTL.POP,UN total population,MNG,Mongolia,1173191.0,1967
UN.TOTL.POP,UN total population,KOR,Korea (Republic of),30249456.0,1967
UN.TOTL.POP,UN total population,KAZ,Kazakhstan,12455711.0,1967
UN.TOTL.POP,UN total population,KGZ,Kyrgyzstan,2736076.0,1967
UN.TOTL.POP,UN total population,TJK,Tajikistan,2662230.0,1967
UN.TOTL.POP,UN total population,TKM,Turkmenistan,2011763.0,1967
UN.TOTL.POP,UN total population,UZB,Uzbekistan,10917446.0,1967
UN.TOTL.POP,UN total population,AFG,Afghanistan,10372630.0,1967
UN.TOTL.POP,UN total population,BGD,Bangladesh,59620669.0,1967
UN.TOTL.POP,UN total population,BTN,Bhutan,270622.0,1967
UN.TOTL.POP,UN total population,IND,India,518889779.0,1967
UN.TOTL.POP,UN total population,IRN,Iran (Islamic Republic of),26318119.0,1967
UN.TOTL.POP,UN total population,MDV,Maldives,107538.0,1967
UN.TOTL.POP,UN total population,NPL,Nepal,11316826.0,1967
UN.TOTL.POP,UN total population,PAK,Pakistan,53590929.0,1967
UN.TOTL.POP,UN total population,LKA,Sri Lanka,11657660.0,1967
UN.TOTL.POP,UN total population,BRN,Brunei Darussalam,112494.0,1967
UN.TOTL.POP,UN total population,KHM,Cambodia,6685321.0,1967
UN.TOTL.POP,UN total population,IDN,Indonesia,105907403.0,1967
UN.TOTL.POP,UN total population,LAO,Lao People's Democratic Republic,2496920.0,1967
UN.TOTL.POP,UN total population,MYS,Malaysia,10046172.0,1967
UN.TOTL.POP,UN total population,MMR,Myanmar,24524548.0,1967
UN.TOTL.POP,UN total population,PHL,Philippines,32826599.000000004,1967
UN.TOTL.POP,UN total population,SGP,Singapore,1958726.0,1967
UN.TOTL.POP,UN total population,THA,Thailand,33778504.0,1967
UN.TOTL.POP,UN total population,TLS,Timor-Leste,569031.0,1967
UN.TOTL.POP,UN total population,VNM,Viet Nam,40074699.0,1967
UN.TOTL.POP,UN total population,ARM,Armenia,2339124.0,1967
UN.TOTL.POP,UN total population,AZE,Azerbaijan,4843870.0,1967
UN.TOTL.POP,UN total population,BHR,Bahrain,196063.0,1967
UN.TOTL.POP,UN total population,CYP,Cyprus,591308.0,1967
UN.TOTL.POP,UN total population,GEO,Georgia,4521709.0,1967
UN.TOTL.POP,UN total population,IRQ,Iraq,8947404.0,1967
UN.TOTL.POP,UN total population,ISR,Israel,2652697.0,1967
UN.TOTL.POP,UN total population,JOR,Jordan,1377465.0,1967
UN.TOTL.POP,UN total population,KWT,Kuwait,579007.0,1967
UN.TOTL.POP,UN total population,LBN,Lebanon,2174845.0,1967
UN.TOTL.POP,UN total population,OMN,Oman,660119.0,1967
UN.TOTL.POP,UN total population,QAT,Qatar,86295.0,1967
UN.TOTL.POP,UN total population,SAU,Saudi Arabia,5194846.0,1967
UN.TOTL.POP,UN total population,PSE,"Palestine, State of",1165054.0,1967
UN.TOTL.POP,UN total population,SYR,Syrian Arab Republic,5740710.0,1967
UN.TOTL.POP,UN total population,TUR,Turkey,32477961.0,1967
UN.TOTL.POP,UN total population,ARE,United Arab Emirates,170283.0,1967
UN.TOTL.POP,UN total population,YEM,Yemen,5858638.0,1967
UN.TOTL.POP,UN total population,BLR,Belarus,8734042.0,1967
UN.TOTL.POP,UN total population,BGR,Bulgaria,8343387.000000001,1967
UN.TOTL.POP,UN total population,CZE,Czechia,9817192.0,1967
UN.TOTL.POP,UN total population,HUN,Hungary,10248860.0,1967
UN.TOTL.POP,UN total population,POL,Poland,31898318.0,1967
UN.TOTL.POP,UN total population,MDA,Moldova (Republic of),3444850.0,1967
UN.TOTL.POP,UN total population,ROU,Romania,19810585.0,1967
UN.TOTL.POP,UN total population,RUS,Russian Federation,128164764.0,1967
UN.TOTL.POP,UN total population,SVK,Slovakia,4448550.0,1967
UN.TOTL.POP,UN total population,UKR,Ukraine,46060452.0,1967
UN.TOTL.POP,UN total population,DNK,Denmark,4831752.0,1967
UN.TOTL.POP,UN total population,EST,Estonia,1319245.0,1967
UN.TOTL.POP,UN total population,FRO,Faroe Islands,37768.0,1967
UN.TOTL.POP,UN total population,FIN,Finland,4588656.0,1967
UN.TOTL.POP,UN total population,ISL,Iceland,197401.0,1967
UN.TOTL.POP,UN total population,IRL,Ireland,2884783.0,1967
UN.TOTL.POP,UN total population,IMN,Isle of Man,52118.0,1967
UN.TOTL.POP,UN total population,LVA,Latvia,2314500.0,1967
UN.TOTL.POP,UN total population,LTU,Lithuania,3037440.0,1967
UN.TOTL.POP,UN total population,NOR,Norway,3784868.0,1967
UN.TOTL.POP,UN total population,SWE,Sweden,7875907.0,1967
UN.TOTL.POP,UN total population,GBR,United Kingdom of Great Britain and Northern Ireland,54928528.0,1967
UN.TOTL.POP,UN total population,ALB,Albania,1998693.0,1967
UN.TOTL.POP,UN total population,AND,Andorra,20758.0,1967
UN.TOTL.POP,UN total population,BIH,Bosnia and Herzegovina,3632669.0,1967
UN.TOTL.POP,UN total population,HRV,Croatia,4370856.0,1967
UN.TOTL.POP,UN total population,GIB,Gibraltar,27174.0,1967
UN.TOTL.POP,UN total population,GRC,Greece,8524555.0,1967
UN.TOTL.POP,UN total population,VAT,Holy See,766.0,1967
UN.TOTL.POP,UN total population,ITA,Italy,52488486.0,1967
UN.TOTL.POP,UN total population,MLT,Malta,321508.0,1967
UN.TOTL.POP,UN total population,MNE,Montenegro,530229.0,1967
UN.TOTL.POP,UN total population,PRT,Portugal,8802562.0,1967
UN.TOTL.POP,UN total population,SMR,San Marino,18229.0,1967
UN.TOTL.POP,UN total population,SRB,Serbia,7942640.0,1967
UN.TOTL.POP,UN total population,SVN,Slovenia,1643700.0,1967
UN.TOTL.POP,UN total population,ESP,Spain,32926305.999999996,1967
UN.TOTL.POP,UN total population,MKD,Macedonia (the former Yugoslav Republic of),1644943.0,1967
UN.TOTL.POP,UN total population,AUT,Austria,7397171.0,1967
UN.TOTL.POP,UN total population,BEL,Belgium,9529042.0,1967
UN.TOTL.POP,UN total population,FRA,France,49791935.0,1967
UN.TOTL.POP,UN total population,DEU,Germany,77352662.0,1967
UN.TOTL.POP,UN total population,LIE,Liechtenstein,19691.0,1967
UN.TOTL.POP,UN total population,LUX,Luxembourg,334227.0,1967
UN.TOTL.POP,UN total population,MCO,Monaco,23292.0,1967
UN.TOTL.POP,UN total population,NLD,Netherlands,12556839.0,1967
UN.TOTL.POP,UN total population,CHE,Switzerland,5991679.0,1967
UN.TOTL.POP,UN total population,AIA,Anguilla,6232.0,1967
UN.TOTL.POP,UN total population,ATG,Antigua and Barbuda,63360.0,1967
UN.TOTL.POP,UN total population,ABW,Aruba,58055.0,1967
UN.TOTL.POP,UN total population,BHS,Bahamas,152609.0,1967
UN.TOTL.POP,UN total population,BRB,Barbados,236621.0,1967
UN.TOTL.POP,UN total population,VGB,Virgin Islands (British),9218.0,1967
UN.TOTL.POP,UN total population,BES,"Bonaire, Sint Eustatius and Saba",9646.0,1967
UN.TOTL.POP,UN total population,CYM,Cayman Islands,8521.0,1967
UN.TOTL.POP,UN total population,CUB,Cuba,8263546.0,1967
UN.TOTL.POP,UN total population,CUW,Curaçao,137609.0,1967
UN.TOTL.POP,UN total population,DMA,Dominica,67686.0,1967
UN.TOTL.POP,UN total population,DOM,Dominican Republic,4125109.0000000005,1967
UN.TOTL.POP,UN total population,GRD,Grenada,94961.0,1967
UN.TOTL.POP,UN total population,GLP,Guadeloupe,308767.0,1967
UN.TOTL.POP,UN total population,HTI,Haiti,4445530.0,1967
UN.TOTL.POP,UN total population,JAM,Jamaica,1803064.0,1967
UN.TOTL.POP,UN total population,MTQ,Martinique,318504.0,1967
UN.TOTL.POP,UN total population,MSR,Montserrat,11755.0,1967
UN.TOTL.POP,UN total population,PRI,Puerto Rico,2634359.0,1967
UN.TOTL.POP,UN total population,KNA,Saint Kitts and Nevis,47380.0,1967
UN.TOTL.POP,UN total population,LCA,Saint Lucia,99527.0,1967
UN.TOTL.POP,UN total population,VCT,Saint Vincent and the Grenadines,87736.0,1967
UN.TOTL.POP,UN total population,SXM,Sint Maarten (Dutch part),5365.0,1967
UN.TOTL.POP,UN total population,TTO,Trinidad and Tobago,925909.0,1967
UN.TOTL.POP,UN total population,TCA,Turks and Caicos Islands,5590.0,1967
UN.TOTL.POP,UN total population,VIR,Virgin Islands (U.S.),55919.0,1967
UN.TOTL.POP,UN total population,BLZ,Belize,112692.0,1967
UN.TOTL.POP,UN total population,CRI,Costa Rica,1694710.0,1967
UN.TOTL.POP,UN total population,SLV,El Salvador,3383701.0,1967
UN.TOTL.POP,UN total population,GTM,Guatemala,5160609.0,1967
UN.TOTL.POP,UN total population,HND,Honduras,2486414.0,1967
UN.TOTL.POP,UN total population,MEX,Mexico,47429812.0,1967
UN.TOTL.POP,UN total population,NIC,Nicaragua,2189882.0,1967
UN.TOTL.POP,UN total population,PAN,Panama,1393799.0,1967
UN.TOTL.POP,UN total population,ARG,Argentina,22932203.0,1967
UN.TOTL.POP,UN total population,BOL,Bolivia (Plurinational State of),4237125.0,1967
UN.TOTL.POP,UN total population,BRA,Brazil,88191378.0,1967
UN.TOTL.POP,UN total population,CHL,Chile,8997325.0,1967
UN.TOTL.POP,UN total population,COL,Colombia,20311371.0,1967
UN.TOTL.POP,UN total population,ECU,Ecuador,5566057.0,1967
UN.TOTL.POP,UN total population,FLK,Falkland Islands (Malvinas),2036.0,1967
UN.TOTL.POP,UN total population,GUF,French Guiana,42443.0,1967
UN.TOTL.POP,UN total population,GUY,Guyana,675871.0,1967
UN.TOTL.POP,UN total population,PRY,Paraguay,2289582.0,1967
UN.TOTL.POP,UN total population,PER,Peru,12282082.0,1967
UN.TOTL.POP,UN total population,SUR,Suriname,350751.0,1967
UN.TOTL.POP,UN total population,URY,Uruguay,2750093.0,1967
UN.TOTL.POP,UN total population,VEN,Venezuela (Bolivarian Republic of),10528054.0,1967
UN.TOTL.POP,UN total population,BMU,Bermuda,50558.0,1967
UN.TOTL.POP,UN total population,CAN,Canada,20401082.0,1967
UN.TOTL.POP,UN total population,GRL,Greenland,41361.0,1967
UN.TOTL.POP,UN total population,SPM,Saint Pierre and Miquelon,5215.0,1967
UN.TOTL.POP,UN total population,USA,United States of America,203981928.0,1967
UN.TOTL.POP,UN total population,AUS,Australia,11949357.0,1967
UN.TOTL.POP,UN total population,NZL,New Zealand,2702676.0,1967
UN.TOTL.POP,UN total population,FJI,Fiji,487913.0,1967
UN.TOTL.POP,UN total population,NCL,New Caledonia,96071.0,1967
UN.TOTL.POP,UN total population,PNG,Papua New Guinea,2344977.0,1967
UN.TOTL.POP,UN total population,SLB,Solomon Islands,145351.0,1967
UN.TOTL.POP,UN total population,VUT,Vanuatu,78522.0,1967
UN.TOTL.POP,UN total population,GUM,Guam,78404.0,1967
UN.TOTL.POP,UN total population,KIR,Kiribati,48437.0,1967
UN.TOTL.POP,UN total population,MHL,Marshall Islands,18388.0,1967
UN.TOTL.POP,UN total population,FSM,Micronesia (Federated States of),56319.0,1967
UN.TOTL.POP,UN total population,NRU,Nauru,6103.0,1967
UN.TOTL.POP,UN total population,MNP,Northern Mariana Islands,11823.0,1967
UN.TOTL.POP,UN total population,PLW,Palau,11080.0,1967
UN.TOTL.POP,UN total population,ASM,American Samoa,25116.0,1967
UN.TOTL.POP,UN total population,COK,Cook Islands,19977.0,1967
UN.TOTL.POP,UN total population,PYF,French Polynesia,100029.0,1967
UN.TOTL.POP,UN total population,NIU,Niue,5208.0,1967
UN.TOTL.POP,UN total population,WSM,Samoa,134193.0,1967
UN.TOTL.POP,UN total population,TKL,Tokelau,1818.0,1967
UN.TOTL.POP,UN total population,TON,Tonga,79052.0,1967
UN.TOTL.POP,UN total population,TUV,Tuvalu,7040.0,1967
UN.TOTL.POP,UN total population,WLF,Wallis and Futuna,9135.0,1967
UN.TOTL.POP,UN total population,BDI,Burundi,3316233.0,1968
UN.TOTL.POP,UN total population,COM,Comoros,220575.0,1968
UN.TOTL.POP,UN total population,DJI,Djibouti,140462.0,1968
UN.TOTL.POP,UN total population,ERI,Eritrea,1718525.0,1968
UN.TOTL.POP,UN total population,ETH,Ethiopia,26946079.0,1968
UN.TOTL.POP,UN total population,KEN,Kenya,10502245.0,1968
UN.TOTL.POP,UN total population,MDG,Madagascar,6234465.0,1968
UN.TOTL.POP,UN total population,MWI,Malawi,4370650.0,1968
UN.TOTL.POP,UN total population,MUS,Mauritius,799136.0,1968
UN.TOTL.POP,UN total population,MYT,Mayotte,34251.0,1968
UN.TOTL.POP,UN total population,MOZ,Mozambique,8756481.0,1968
UN.TOTL.POP,UN total population,REU,Réunion,436690.0,1968
UN.TOTL.POP,UN total population,RWA,Rwanda,3527263.0,1968
UN.TOTL.POP,UN total population,SYC,Seychelles,49988.0,1968
UN.TOTL.POP,UN total population,SOM,Somalia,3313786.0,1968
UN.TOTL.POP,UN total population,SSD,South Sudan,3484537.0,1968
UN.TOTL.POP,UN total population,UGA,Uganda,8872920.0,1968
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",12787489.0,1968
UN.TOTL.POP,UN total population,ZMB,Zambia,3912085.0,1968
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,4851431.0,1968
UN.TOTL.POP,UN total population,AGO,Angola,6523791.0,1968
UN.TOTL.POP,UN total population,CMR,Cameroon,6208282.0,1968
UN.TOTL.POP,UN total population,CAF,Central African Republic,1755344.0,1968
UN.TOTL.POP,UN total population,TCD,Chad,3499352.0,1968
UN.TOTL.POP,UN total population,COG,Congo,1287516.0,1968
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),18913203.0,1968
UN.TOTL.POP,UN total population,GNQ,Equatorial Guinea,301353.0,1968
UN.TOTL.POP,UN total population,GAB,Gabon,565873.0,1968
UN.TOTL.POP,UN total population,STP,Sao Tome and Principe,70046.0,1968
UN.TOTL.POP,UN total population,DZA,Algeria,13744387.0,1968
UN.TOTL.POP,UN total population,EGY,Egypt,33377259.0,1968
UN.TOTL.POP,UN total population,LBY,Libya,1958914.0,1968
UN.TOTL.POP,UN total population,MAR,Morocco,15302947.0,1968
UN.TOTL.POP,UN total population,SDN,Sudan,9639840.0,1968
UN.TOTL.POP,UN total population,TUN,Tunisia,4842167.0,1968
UN.TOTL.POP,UN total population,ESH,Western Sahara,69476.0,1968
UN.TOTL.POP,UN total population,BWA,Botswana,652843.0,1968
UN.TOTL.POP,UN total population,LSO,Lesotho,991491.0,1968
UN.TOTL.POP,UN total population,NAM,Namibia,737886.0,1968
UN.TOTL.POP,UN total population,ZAF,South Africa,21622590.0,1968
UN.TOTL.POP,UN total population,SWZ,Swaziland,422140.0,1968
UN.TOTL.POP,UN total population,BEN,Benin,2791590.0,1968
UN.TOTL.POP,UN total population,BFA,Burkina Faso,5434041.0,1968
UN.TOTL.POP,UN total population,CPV,Cabo Verde,257509.0,1968
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,4834279.0,1968
UN.TOTL.POP,UN total population,GMB,Gambia,425510.0,1968
UN.TOTL.POP,UN total population,GHA,Ghana,8221020.0,1968
UN.TOTL.POP,UN total population,GIN,Guinea,4097191.0,1968
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,685476.0,1968
UN.TOTL.POP,UN total population,LBR,Liberia,1346491.0,1968
UN.TOTL.POP,UN total population,MLI,Mali,5780835.0,1968
UN.TOTL.POP,UN total population,MRT,Mauritania,1083583.0,1968
UN.TOTL.POP,UN total population,NER,Niger,4263745.0,1968
UN.TOTL.POP,UN total population,NGA,Nigeria,53505978.0,1968
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",4755.0,1968
UN.TOTL.POP,UN total population,SEN,Senegal,4013539.0,1968
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2596568.0,1968
UN.TOTL.POP,UN total population,TGO,Togo,1945780.0,1968
UN.TOTL.POP,UN total population,CHN,China,782008729.0,1968
UN.TOTL.POP,UN total population,HKG,Hong Kong,3726705.0,1968
