Country Name,value,year,Indicator Code,Indicator Name,Country Code
El Salvador,38.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Maldives,,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Niger,33.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Ecuador,32.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Egypt,32.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Gabon,35.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Pakistan,27.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Togo,30.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Azerbaijan,27.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Djibouti,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Kazakhstan,28.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Liberia,41.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Malawi,37.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Nepal,27.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Moldova (Republic of),36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Gambia,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Iran (Islamic Republic of),28.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Myanmar,15.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Sierra Leone,31.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Ukraine,26.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Dominican Republic,32.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Honduras,28.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kyrgyzstan,24.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Lao People's Democratic Republic,21.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Mexico,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Papua New Guinea,25.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,25.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Russian Federation,28.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Bangladesh,26.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Guatemala,33.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kenya,27.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lebanon,30.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mauritania,31.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Comoros,28.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Guinea,24.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Nigeria,27.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Nicaragua,29.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Uganda,29.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Cameroon,26.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Mozambique,31.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Madagascar,32.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Central African Republic,26.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Burundi,19.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Haiti,19.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Uzbekistan,17.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,20.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,22.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo,26.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Congo (Democratic Republic of the),21.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Tajikistan,22.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Chad,19.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Eritrea,25.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Angola,22.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Turkmenistan,17.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Iraq,18.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Venezuela (Bolivarian Republic of),19.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Korea (Democratic People's Republic of),8.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Equatorial Guinea,20.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea-Bissau,25.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Libya,21.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Sudan,13.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Yemen,23.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Afghanistan,8.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Syrian Arab Republic,26.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
South Sudan,,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SSD
Somalia,8.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Puerto Rico,63.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
New Zealand,9.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,9.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,9.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Sweden,9.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Singapore,9.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Norway,8.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Netherlands,8.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,8.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Switzerland,8.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Canada,8.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,8.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Hong Kong,8.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Iceland,8.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Germany,8.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Japan,8.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Austria,7.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Barbados,7.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
United Kingdom of Great Britain and Northern Ireland,7.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Belgium,7.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Ireland,7.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Bahamas,7.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Chile,7.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Qatar,7.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
United States of America,7.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
France,7.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Saint Lucia,7.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Uruguay,7.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
United Arab Emirates,6.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Estonia,6.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Cyprus,6.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Spain,6.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Botswana,6.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Portugal,6.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
"Taiwan, Province of China",6.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Slovenia,5.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Israel,5.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Saint Vincent and the Grenadines,5.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Bhutan,5.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Malta,5.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Puerto Rico,5.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
Cabo Verde,5.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Poland,5.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Korea (Republic of),5.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Brunei Darussalam,5.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Dominica,5.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Bahrain,5.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Macao,5.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Mauritius,5.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Rwanda,4.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Costa Rica,4.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Lithuania,4.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Oman,4.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Seychelles,4.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Hungary,4.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Kuwait,4.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Jordan,4.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Czechia,4.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Namibia,4.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Saudi Arabia,4.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Malaysia,4.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Cuba,4.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Latvia,4.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Turkey,4.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Georgia,4.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
South Africa,4.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Croatia,4.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Montenegro,3.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Slovakia,3.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Ghana,3.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Italy,3.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Macedonia (the former Yugoslav Republic of),3.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Samoa,3.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Brazil,3.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Tunisia,3.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
China,3.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Romania,3.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Gambia,3.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Lesotho,3.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Vanuatu,3.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Colombia,3.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
El Salvador,3.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Greece,3.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Morocco,3.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Peru,3.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,3.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Bulgaria,3.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Jamaica,3.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Panama,3.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Serbia,3.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Sri Lanka,3.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Bosnia and Herzegovina,3.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Liberia,3.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Trinidad and Tobago,3.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Zambia,3.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Albania,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
India,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Kiribati,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Swaziland,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Tonga,3.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Argentina,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Burkina Faso,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Djibouti,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Gabon,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Indonesia,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Madagascar,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Malawi,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mexico,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Sao Tome and Principe,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Suriname,3.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
"Tanzania, United Republic of",2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Algeria,2.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Egypt,2.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Serbia,2.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Moldova (Republic of),2.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Senegal,2.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Viet Nam,2.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Bolivia (Plurinational State of),2.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Mali,2.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Bangladesh,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Ecuador,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Ethiopia,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Guatemala,2.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Iran (Islamic Republic of),2.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Kazakhstan,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Mongolia,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Mozambique,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Solomon Islands,2.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Armenia,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Dominican Republic,2.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Honduras,2.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Philippines,2.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Syrian Arab Republic,2.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Cameroon,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Eritrea,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Guyana,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Lebanon,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Maldives,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Nicaragua,2.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Niger,2.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Pakistan,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Sierra Leone,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Azerbaijan,2.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Belarus,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Comoros,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Mauritania,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Nigeria,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Russian Federation,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Timor-Leste,2.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Togo,2.3,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Uganda,2.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Tajikistan,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Ukraine,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Central African Republic,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Congo (Democratic Republic of the),2.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Guinea-Bissau,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Kenya,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lao People's Democratic Republic,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Nepal,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Papua New Guinea,2.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Zimbabwe,2.2,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,2.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Guinea,2.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Kyrgyzstan,2.1,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Yemen,2.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Angola,2.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Chad,2.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Congo (Democratic Republic of the),2.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Libya,2.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Burundi,1.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Equatorial Guinea,1.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Venezuela (Bolivarian Republic of),1.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Haiti,1.7,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.8,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Sudan,1.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Turkmenistan,1.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Uzbekistan,1.6,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Afghanistan,1.5,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Myanmar,1.4,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Korea (Democratic People's Republic of),1.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Somalia,0.9,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Denmark,9.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
New Zealand,9.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Singapore,9.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Finland,9.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Sweden,9.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,8.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Netherlands,8.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,8.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Switzerland,8.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,8.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Iceland,8.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Luxembourg,8.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Hong Kong,8.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Ireland,8.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Austria,7.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Germany,7.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Barbados,7.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Japan,7.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Qatar,7.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
United Kingdom of Great Britain and Northern Ireland,7.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Chile,7.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Belgium,7.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
United States of America,7.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Uruguay,6.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
France,6.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Estonia,6.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Slovenia,6.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Cyprus,6.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
United Arab Emirates,6.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Israel,6.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Spain,6.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Portugal,6.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Botswana,5.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Puerto Rico,5.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
"Taiwan, Province of China",5.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Bhutan,5.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Malta,5.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Brunei Darussalam,5.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Korea (Republic of),5.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Mauritius,5.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Costa Rica,5.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Oman,5.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Poland,5.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Dominica,5.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Cabo Verde,5.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Lithuania,5.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Macao,5.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Bahrain,4.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Seychelles,4.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Hungary,4.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Jordan,4.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Saudi Arabia,4.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Czechia,4.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Kuwait,4.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
South Africa,4.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Malaysia,4.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Namibia,4.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Turkey,4.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Latvia,4.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Slovakia,4.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Tunisia,4.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Croatia,4.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Macedonia (the former Yugoslav Republic of),4.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
