Country Name,value,year,Indicator Code,Indicator Name,Country Code
Finland,94.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Sweden,92.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Singapore,91.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Norway,89.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Netherlands,88.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,88.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Switzerland,88.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Canada,86.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,85.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Hong Kong,83.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Iceland,82.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Germany,80.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Japan,80.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Austria,77.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Barbados,77.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
United Kingdom of Great Britain and Northern Ireland,77.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Belgium,74.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Ireland,75.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Bahamas,72.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Chile,72.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Qatar,71.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
United States of America,71.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
France,70.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Saint Lucia,70.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Uruguay,70.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
United Arab Emirates,68.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Estonia,63.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Cyprus,62.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Spain,62.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Botswana,60.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Portugal,60.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
"Taiwan, Province of China",61.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Slovenia,58.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Israel,58.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Saint Vincent and the Grenadines,57.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Bhutan,57.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Malta,55.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Puerto Rico,55.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
Cabo Verde,55.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Poland,54.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Korea (Republic of),53.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Brunei Darussalam,52.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Dominica,51.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Bahrain,51.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Macao,51.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Mauritius,50.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Rwanda,49.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Costa Rica,47.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Lithuania,47.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Oman,48.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Seychelles,48.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Hungary,45.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Kuwait,46.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Jordan,44.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Czechia,43.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Namibia,44.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Saudi Arabia,43.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Malaysia,43.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Cuba,41.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Latvia,41.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Turkey,42.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Georgia,41.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
South Africa,40.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Croatia,40.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Montenegro,39.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Slovakia,39.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Ghana,38.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Italy,39.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Macedonia (the former Yugoslav Republic of),39.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Samoa,38.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Brazil,37.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Tunisia,37.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
China,36.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Romania,36.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Gambia,35.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Lesotho,35.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Vanuatu,35.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Colombia,34.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
El Salvador,34.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Greece,33.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Morocco,34.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Peru,33.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,33.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Bulgaria,33.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Jamaica,33.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Panama,32.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Serbia,33.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Sri Lanka,32.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Bosnia and Herzegovina,32.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Liberia,31.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Trinidad and Tobago,31.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Zambia,31.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Albania,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
India,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Kiribati,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Swaziland,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Tonga,31.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Argentina,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Burkina Faso,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Djibouti,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Gabon,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Indonesia,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Madagascar,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Malawi,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mexico,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Sao Tome and Principe,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Suriname,30.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
"Tanzania, United Republic of",29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Algeria,29.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Egypt,28.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Serbia,28.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Moldova (Republic of),28.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Senegal,28.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Viet Nam,28.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Bolivia (Plurinational State of),27.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Mali,27.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Bangladesh,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Ecuador,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Ethiopia,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Guatemala,27.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Iran (Islamic Republic of),27.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Kazakhstan,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Mongolia,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Mozambique,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Solomon Islands,27.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Armenia,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Dominican Republic,25.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Honduras,25.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Philippines,26.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Syrian Arab Republic,25.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Cameroon,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Eritrea,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Guyana,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Lebanon,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Maldives,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Nicaragua,25.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Niger,25.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Pakistan,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Sierra Leone,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Azerbaijan,23.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Belarus,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Comoros,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Mauritania,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Nigeria,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Russian Federation,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Timor-Leste,23.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Togo,23.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Uganda,24.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Tajikistan,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Ukraine,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Central African Republic,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Congo (Democratic Republic of the),21.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Guinea-Bissau,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Kenya,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lao People's Democratic Republic,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Nepal,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Papua New Guinea,21.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Zimbabwe,22.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,21.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Guinea,21.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Kyrgyzstan,21.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Yemen,20.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Angola,20.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Chad,20.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Congo (Democratic Republic of the),20.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Libya,20.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Burundi,19.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Equatorial Guinea,19.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Venezuela (Bolivarian Republic of),18.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Haiti,17.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,18.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Sudan,15.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Turkmenistan,16.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Uzbekistan,16.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Afghanistan,15.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Myanmar,14.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Korea (Democratic People's Republic of),10.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Somalia,9.0,2011,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Denmark,93.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
New Zealand,93.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Singapore,93.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Finland,92.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Sweden,92.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,89.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Netherlands,88.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,87.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Switzerland,87.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,86.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Iceland,85.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Luxembourg,85.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Hong Kong,84.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Ireland,80.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Austria,79.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Germany,79.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Barbados,78.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Japan,78.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Qatar,77.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
United Kingdom of Great Britain and Northern Ireland,76.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Chile,72.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Belgium,71.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
United States of America,71.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Uruguay,69.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
France,68.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Estonia,65.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Slovenia,64.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Cyprus,63.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
United Arab Emirates,63.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Israel,61.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Spain,61.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Portugal,60.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Botswana,58.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Puerto Rico,58.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
"Taiwan, Province of China",58.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Bhutan,57.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Malta,56.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Brunei Darussalam,55.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Korea (Republic of),54.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Mauritius,54.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Costa Rica,53.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Oman,53.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Poland,53.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Dominica,52.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Cabo Verde,51.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Lithuania,50.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Macao,50.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Bahrain,49.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Seychelles,48.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Hungary,47.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Jordan,47.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Saudi Arabia,47.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Czechia,46.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Kuwait,45.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
South Africa,45.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Malaysia,44.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Namibia,44.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Turkey,44.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Latvia,43.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Slovakia,43.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Tunisia,43.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Croatia,41.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Macedonia (the former Yugoslav Republic of),41.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Ghana,41.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Samoa,41.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Rwanda,40.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Italy,39.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Georgia,38.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Brazil,37.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Cuba,37.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Montenegro,37.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Romania,37.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Bulgaria,36.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
El Salvador,36.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Panama,36.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Trinidad and Tobago,36.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Vanuatu,36.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
China,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Colombia,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Greece,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Lesotho,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Peru,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Serbia,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Thailand,35.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Malawi,34.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Morocco,34.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Albania,33.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
India,33.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Jamaica,33.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Liberia,33.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Bosnia and Herzegovina,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Djibouti,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Gambia,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Guatemala,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kiribati,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Sri Lanka,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Swaziland,32.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Burkina Faso,31.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Egypt,31.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Mexico,31.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Dominican Republic,30.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Sao Tome and Principe,30.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Tonga,30.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Zambia,30.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Algeria,29.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Argentina,29.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Kazakhstan,29.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Moldova (Republic of),29.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Senegal,29.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Benin,28.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Bolivia (Plurinational State of),28.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Gabon,28.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Indonesia,28.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Serbia,28.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Solomon Islands,28.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Ethiopia,27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Guyana,27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Mali,27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Mongolia,27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Mozambique,27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
"Tanzania, United Republic of",27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Viet Nam,27.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Armenia,26.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Eritrea,26.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Madagascar,26.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Niger,26.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Belarus,25.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Ecuador,25.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Lebanon,25.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Nicaragua,25.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Syrian Arab Republic,25.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Timor-Leste,25.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
