Country Name,Country Code,Indicator Name,Indicator Code,year,value
Niger,NER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,514
Niger,NER,Returned refugees,UNHCR.OUT.RET,1999,14
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4441
Nigeria,NGA,Returned refugees,UNHCR.OUT.RET,1999,1
Norway,NOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4
Oman,OMN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,11
Pakistan,PAK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,8015
Panama,PAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,72
Papua New Guinea,PNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,9
Paraguay,PRY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,18
Peru,PER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,7206
Peru,PER,Returned refugees,UNHCR.OUT.RET,1999,25
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,45520
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1245
Portugal,PRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,15
Qatar,QAT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,8
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,8558
Russian Federation,RUS,Internally displaced persons,UNHCR.OUT.IDP,1999,498354
Russian Federation,RUS,Others of concern,UNHCR.OUT.OOC,1999,724162
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,28314
Russian Federation,RUS,Returned IDPs,UNHCR.OUT.RETIDP,1999,29503
Russian Federation,RUS,Returned refugees,UNHCR.OUT.RET,1999,18
Rwanda,RWA,Others of concern,UNHCR.OUT.OOC,1999,2994
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,88944
Rwanda,RWA,Returned IDPs,UNHCR.OUT.RETIDP,1999,625000
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1999,38420
Saint Lucia,LCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,9
Saint Vincent and the Grenadines,VCT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,36
Samoa,WSM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1
San Marino,SMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4
Sao Tome and Principe,STP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,30
Saudi Arabia,SAU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,233
Senegal,SEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,11606
Senegal,SEN,Returned refugees,UNHCR.OUT.RET,1999,425
Seychelles,SYC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,29
Sierra Leone,SLE,Internally displaced persons,UNHCR.OUT.IDP,1999,500000
Sierra Leone,SLE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,490061
Sierra Leone,SLE,Returned refugees,UNHCR.OUT.RET,1999,3502
Singapore,SGP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,25
Slovakia,SVK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,178
Slovenia,SVN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3295
Solomon Islands,SLB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,34
Somalia,SOM,Others of concern,UNHCR.OUT.OOC,1999,2000
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,524613
Somalia,SOM,Returned refugees,UNHCR.OUT.RET,1999,25951
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,193
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,53
Sri Lanka,LKA,Internally displaced persons,UNHCR.OUT.IDP,1999,612518
Sri Lanka,LKA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,116709
Sri Lanka,LKA,Returned refugees,UNHCR.OUT.RET,1999,96
Sudan,SDN,Others of concern,UNHCR.OUT.OOC,1999,3500
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,485460
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1999,168
Suriname,SUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,411
Swaziland,SWZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,28
Sweden,SWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,31
Switzerland,CHE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,91
Tajikistan,TJK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,45167
Tajikistan,TJK,Returned refugees,UNHCR.OUT.RET,1999,4694
Thailand,THA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,318
Timor-Leste,TLS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,162472
Timor-Leste,TLS,Returned refugees,UNHCR.OUT.RET,1999,127528
Togo,TGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3692
Tonga,TON,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,2
Trinidad and Tobago,TTO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,25
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1240
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,44012
Turkey,TUR,Returned refugees,UNHCR.OUT.RET,1999,108
Turkmenistan,TKM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1051
Tuvalu,TUV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,13937
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,1999,236
Ukraine,UKR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,12236
Ukraine,UKR,Returned refugees,UNHCR.OUT.RET,1999,2
United Arab Emirates,ARE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,7
United States of America,USA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,41
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,39
Uzbekistan,UZB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,45533
Uzbekistan,UZB,Returned refugees,UNHCR.OUT.RET,1999,1
Venezuela (Bolivarian Republic of),VEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,556
Viet Nam,VNM,Others of concern,UNHCR.OUT.OOC,1999,40
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,405377
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,1999,87
Western Sahara,ESH,Others of concern,UNHCR.OUT.OOC,1999,26416
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,165868
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,2022
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,87
Zambia,ZMB,Returned refugees,UNHCR.OUT.RET,1999,5
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,43
Afghanistan,AFG,Asylum-seekers,UNHCR.OUT.AS,2000,40294
Afghanistan,AFG,Internally displaced persons,UNHCR.OUT.IDP,2000,758625
Afghanistan,AFG,Others of concern,UNHCR.OUT.OOC,2000,100046
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,3587336
Afghanistan,AFG,Returned refugees,UNHCR.OUT.RET,2000,292484
Albania,ALB,Asylum-seekers,UNHCR.OUT.AS,2000,2817
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,6802
Albania,ALB,Returned refugees,UNHCR.OUT.RET,2000,1
Algeria,DZA,Asylum-seekers,UNHCR.OUT.AS,2000,2330
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,8034
Algeria,DZA,Returned refugees,UNHCR.OUT.RET,2000,3
Andorra,AND,Asylum-seekers,UNHCR.OUT.AS,2000,1
Andorra,AND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2
Angola,AGO,Asylum-seekers,UNHCR.OUT.AS,2000,5493
Angola,AGO,Internally displaced persons,UNHCR.OUT.IDP,2000,257508
Angola,AGO,Others of concern,UNHCR.OUT.OOC,2000,165
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,433760
Angola,AGO,Returned refugees,UNHCR.OUT.RET,2000,8538
Antigua and Barbuda,ATG,Asylum-seekers,UNHCR.OUT.AS,2000,8
Antigua and Barbuda,ATG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,1
Argentina,ARG,Asylum-seekers,UNHCR.OUT.AS,2000,1562
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,609
Argentina,ARG,Returned refugees,UNHCR.OUT.RET,2000,1
Armenia,ARM,Asylum-seekers,UNHCR.OUT.AS,2000,5228
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,5786
Australia,AUS,Asylum-seekers,UNHCR.OUT.AS,2000,4
Australia,AUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,3
Austria,AUT,Asylum-seekers,UNHCR.OUT.AS,2000,4
Austria,AUT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,35
Azerbaijan,AZE,Asylum-seekers,UNHCR.OUT.AS,2000,5285
Azerbaijan,AZE,Internally displaced persons,UNHCR.OUT.IDP,2000,572451
Azerbaijan,AZE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,284277
Azerbaijan,AZE,Returned refugees,UNHCR.OUT.RET,2000,27
Bahamas,BHS,Asylum-seekers,UNHCR.OUT.AS,2000,10
Bahamas,BHS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,1
Bahrain,BHR,Asylum-seekers,UNHCR.OUT.AS,2000,55
Bahrain,BHR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,95
Bangladesh,BGD,Asylum-seekers,UNHCR.OUT.AS,2000,3322
Bangladesh,BGD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,5401
Barbados,BRB,Asylum-seekers,UNHCR.OUT.AS,2000,10
Barbados,BRB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,8
Belarus,BLR,Asylum-seekers,UNHCR.OUT.AS,2000,771
Belarus,BLR,Others of concern,UNHCR.OUT.OOC,2000,1
Belarus,BLR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2519
Belgium,BEL,Asylum-seekers,UNHCR.OUT.AS,2000,21
Belgium,BEL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,19
Belize,BLZ,Asylum-seekers,UNHCR.OUT.AS,2000,15
Belize,BLZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,12
Belize,BLZ,Returned refugees,UNHCR.OUT.RET,2000,1
Benin,BEN,Asylum-seekers,UNHCR.OUT.AS,2000,144
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,54
Benin,BEN,Returned refugees,UNHCR.OUT.RET,2000,8
Bermuda,BMU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,1
Bhutan,BTN,Asylum-seekers,UNHCR.OUT.AS,2000,44
Bhutan,BTN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,108945
Bolivia (Plurinational State of),BOL,Asylum-seekers,UNHCR.OUT.AS,2000,125
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,175
Bosnia and Herzegovina,BIH,Asylum-seekers,UNHCR.OUT.AS,2000,4307
Bosnia and Herzegovina,BIH,Internally displaced persons,UNHCR.OUT.IDP,2000,518252
Bosnia and Herzegovina,BIH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,504981
Bosnia and Herzegovina,BIH,Returned IDPs,UNHCR.OUT.RETIDP,2000,59347
Bosnia and Herzegovina,BIH,Returned refugees,UNHCR.OUT.RET,2000,18715
Botswana,BWA,Asylum-seekers,UNHCR.OUT.AS,2000,2
Botswana,BWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,3
Botswana,BWA,Returned refugees,UNHCR.OUT.RET,2000,3
Brazil,BRA,Asylum-seekers,UNHCR.OUT.AS,2000,650
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,224
Bulgaria,BGR,Asylum-seekers,UNHCR.OUT.AS,2000,1306
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2404
Bulgaria,BGR,Returned refugees,UNHCR.OUT.RET,2000,2
Burkina Faso,BFA,Asylum-seekers,UNHCR.OUT.AS,2000,247
Burkina Faso,BFA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,130
Burkina Faso,BFA,Returned refugees,UNHCR.OUT.RET,2000,3
Burundi,BDI,Asylum-seekers,UNHCR.OUT.AS,2000,3630
Burundi,BDI,Internally displaced persons,UNHCR.OUT.IDP,2000,56000
Burundi,BDI,Others of concern,UNHCR.OUT.OOC,2000,10
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,568084
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,2000,6843
Cabo Verde,CPV,Asylum-seekers,UNHCR.OUT.AS,2000,14
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2
Cambodia,KHM,Asylum-seekers,UNHCR.OUT.AS,2000,303
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,36855
Cameroon,CMR,Asylum-seekers,UNHCR.OUT.AS,2000,1495
Cameroon,CMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2062
Cameroon,CMR,Returned refugees,UNHCR.OUT.RET,2000,3
Canada,CAN,Asylum-seekers,UNHCR.OUT.AS,2000,7
Canada,CAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,26
Chad,TCD,Asylum-seekers,UNHCR.OUT.AS,2000,2431
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,54962
Chad,TCD,Returned refugees,UNHCR.OUT.RET,2000,2619
Chile,CHL,Asylum-seekers,UNHCR.OUT.AS,2000,163
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,860
Chile,CHL,Returned refugees,UNHCR.OUT.RET,2000,10
China,CHN,Asylum-seekers,UNHCR.OUT.AS,2000,17185
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,110975
China,CHN,Returned refugees,UNHCR.OUT.RET,2000,1
Colombia,COL,Asylum-seekers,UNHCR.OUT.AS,2000,5013
Colombia,COL,Internally displaced persons,UNHCR.OUT.IDP,2000,525000
Colombia,COL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,9279
Colombia,COL,Returned refugees,UNHCR.OUT.RET,2000,309
Comoros,COM,Asylum-seekers,UNHCR.OUT.AS,2000,94
Comoros,COM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,28
Congo,COG,Asylum-seekers,UNHCR.OUT.AS,2000,4147
Congo,COG,Others of concern,UNHCR.OUT.OOC,2000,54
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,27579
Congo,COG,Returned refugees,UNHCR.OUT.RET,2000,5685
Costa Rica,CRI,Asylum-seekers,UNHCR.OUT.AS,2000,226
Costa Rica,CRI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,57
Croatia,HRV,Asylum-seekers,UNHCR.OUT.AS,2000,368
Croatia,HRV,Internally displaced persons,UNHCR.OUT.IDP,2000,34134
Croatia,HRV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,335199
Croatia,HRV,Returned IDPs,UNHCR.OUT.RETIDP,2000,15494
Croatia,HRV,Returned refugees,UNHCR.OUT.RET,2000,19014
Cuba,CUB,Asylum-seekers,UNHCR.OUT.AS,2000,3469
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,20084
Cyprus,CYP,Asylum-seekers,UNHCR.OUT.AS,2000,7
Cyprus,CYP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,11
Côte d'Ivoire,CIV,Asylum-seekers,UNHCR.OUT.AS,2000,687
Côte d'Ivoire,CIV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,773
Denmark,DNK,Asylum-seekers,UNHCR.OUT.AS,2000,4
Denmark,DNK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,25
Djibouti,DJI,Asylum-seekers,UNHCR.OUT.AS,2000,147
Djibouti,DJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,1910
Djibouti,DJI,Returned refugees,UNHCR.OUT.RET,2000,2
Dominica,DMA,Asylum-seekers,UNHCR.OUT.AS,2000,16
Dominica,DMA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2
Ecuador,ECU,Asylum-seekers,UNHCR.OUT.AS,2000,271
Ecuador,ECU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,671
Egypt,EGY,Asylum-seekers,UNHCR.OUT.AS,2000,1154
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,3953
Egypt,EGY,Returned refugees,UNHCR.OUT.RET,2000,6
El Salvador,SLV,Asylum-seekers,UNHCR.OUT.AS,2000,176479
El Salvador,SLV,Others of concern,UNHCR.OUT.OOC,2000,919
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,7756
El Salvador,SLV,Returned refugees,UNHCR.OUT.RET,2000,10
Equatorial Guinea,GNQ,Asylum-seekers,UNHCR.OUT.AS,2000,42
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,509
Eritrea,ERI,Asylum-seekers,UNHCR.OUT.AS,2000,2573
Eritrea,ERI,Internally displaced persons,UNHCR.OUT.IDP,2000,1100000
Eritrea,ERI,Others of concern,UNHCR.OUT.OOC,2000,2
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,376851
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,2000,51005
Estonia,EST,Asylum-seekers,UNHCR.OUT.AS,2000,78
Estonia,EST,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,455
Ethiopia,ETH,Asylum-seekers,UNHCR.OUT.AS,2000,14555
Ethiopia,ETH,Others of concern,UNHCR.OUT.OOC,2000,244
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,66410
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,2000,2936
Fiji,FJI,Asylum-seekers,UNHCR.OUT.AS,2000,1661
Fiji,FJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,401
Finland,FIN,Asylum-seekers,UNHCR.OUT.AS,2000,5
Finland,FIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,5
France,FRA,Asylum-seekers,UNHCR.OUT.AS,2000,48
France,FRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,78
Gabon,GAB,Asylum-seekers,UNHCR.OUT.AS,2000,17
Gabon,GAB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,26
Gabon,GAB,Returned refugees,UNHCR.OUT.RET,2000,6
Gambia,GMB,Asylum-seekers,UNHCR.OUT.AS,2000,285
Gambia,GMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,750
Georgia,GEO,Asylum-seekers,UNHCR.OUT.AS,2000,1473
Georgia,GEO,Internally displaced persons,UNHCR.OUT.IDP,2000,272101
Georgia,GEO,Others of concern,UNHCR.OUT.OOC,2000,2202
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,21821
Georgia,GEO,Returned IDPs,UNHCR.OUT.RETIDP,2000,284
Georgia,GEO,Returned refugees,UNHCR.OUT.RET,2000,81
Germany,DEU,Asylum-seekers,UNHCR.OUT.AS,2000,55
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,1183
Ghana,GHA,Asylum-seekers,UNHCR.OUT.AS,2000,985
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,14775
Ghana,GHA,Returned refugees,UNHCR.OUT.RET,2000,1
Greece,GRC,Asylum-seekers,UNHCR.OUT.AS,2000,28
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,125
Grenada,GRD,Asylum-seekers,UNHCR.OUT.AS,2000,91
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,24
Guatemala,GTM,Asylum-seekers,UNHCR.OUT.AS,2000,101802
Guatemala,GTM,Others of concern,UNHCR.OUT.OOC,2000,3341
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,20711
Guatemala,GTM,Returned refugees,UNHCR.OUT.RET,2000,82
Guinea,GIN,Asylum-seekers,UNHCR.OUT.AS,2000,2526
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,1497
Guinea-Bissau,GNB,Asylum-seekers,UNHCR.OUT.AS,2000,687
Guinea-Bissau,GNB,Others of concern,UNHCR.OUT.OOC,2000,1
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,886
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,2000,890
Guyana,GUY,Asylum-seekers,UNHCR.OUT.AS,2000,203
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,36
Haiti,HTI,Asylum-seekers,UNHCR.OUT.AS,2000,19739
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,7561
Haiti,HTI,Returned refugees,UNHCR.OUT.RET,2000,6
Honduras,HND,Asylum-seekers,UNHCR.OUT.AS,2000,1187
Honduras,HND,Others of concern,UNHCR.OUT.OOC,2000,4138
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,903
Hungary,HUN,Asylum-seekers,UNHCR.OUT.AS,2000,1962
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,518
Iceland,ISL,Asylum-seekers,UNHCR.OUT.AS,2000,1
Iceland,ISL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,5
India,IND,Asylum-seekers,UNHCR.OUT.AS,2000,9793
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,11399
India,IND,Returned refugees,UNHCR.OUT.RET,2000,23
Indonesia,IDN,Asylum-seekers,UNHCR.OUT.AS,2000,3624
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,9149
Indonesia,IDN,Returned refugees,UNHCR.OUT.RET,2000,803
Iraq,IRQ,Asylum-seekers,UNHCR.OUT.AS,2000,40652
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,2000,13000
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,526179
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,2000,3715
Ireland,IRL,Asylum-seekers,UNHCR.OUT.AS,2000,4
Ireland,IRL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,3
Israel,ISR,Asylum-seekers,UNHCR.OUT.AS,2000,360
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,416
Italy,ITA,Asylum-seekers,UNHCR.OUT.AS,2000,36
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,48
Jamaica,JAM,Asylum-seekers,UNHCR.OUT.AS,2000,175
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,37
Japan,JPN,Asylum-seekers,UNHCR.OUT.AS,2000,13
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,5
Jordan,JOR,Asylum-seekers,UNHCR.OUT.AS,2000,559
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,919
Jordan,JOR,Returned refugees,UNHCR.OUT.RET,2000,34
Kazakhstan,KAZ,Asylum-seekers,UNHCR.OUT.AS,2000,747
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2537
Kazakhstan,KAZ,Returned refugees,UNHCR.OUT.RET,2000,1
Kenya,KEN,Asylum-seekers,UNHCR.OUT.AS,2000,864
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,2373
Kenya,KEN,Returned refugees,UNHCR.OUT.RET,2000,4872
Kuwait,KWT,Asylum-seekers,UNHCR.OUT.AS,2000,101
Kuwait,KWT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,692
Kyrgyzstan,KGZ,Asylum-seekers,UNHCR.OUT.AS,2000,321
Kyrgyzstan,KGZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,748
Kyrgyzstan,KGZ,Returned IDPs,UNHCR.OUT.RETIDP,2000,5569
Latvia,LVA,Asylum-seekers,UNHCR.OUT.AS,2000,116
Latvia,LVA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,491
Lebanon,LBN,Asylum-seekers,UNHCR.OUT.AS,2000,1541
Lebanon,LBN,Others of concern,UNHCR.OUT.OOC,2000,2
Lebanon,LBN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,10215
Lebanon,LBN,Returned refugees,UNHCR.OUT.RET,2000,1572
Lesotho,LSO,Asylum-seekers,UNHCR.OUT.AS,2000,1
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,4
Liberia,LBR,Asylum-seekers,UNHCR.OUT.AS,2000,4208
Liberia,LBR,Internally displaced persons,UNHCR.OUT.IDP,2000,110686
Liberia,LBR,Others of concern,UNHCR.OUT.OOC,2000,4
Liberia,LBR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,266930
Liberia,LBR,Returned IDPs,UNHCR.OUT.RETIDP,2000,13361
Liberia,LBR,Returned refugees,UNHCR.OUT.RET,2000,42363
Libya,LBY,Asylum-seekers,UNHCR.OUT.AS,2000,542
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2000,619
