Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,1998,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,1999,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2000,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2001,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2002,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2003,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2004,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2005,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2006,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2007,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2008,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2009,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2010,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2011,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2012,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2013,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2014,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2015,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2016,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2017,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,2018,LBR
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,5.0,1989,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1990,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1991,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1992,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1993,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1994,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1995,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1996,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1997,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1998,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,1999,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2000,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2001,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2002,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2003,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2004,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2005,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2006,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2007,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2008,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2009,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2010,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2011,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2012,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2013,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2014,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2015,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2016,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2017,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mauritania,0.0,2018,MRT
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1989,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1990,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1991,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,2.0,1992,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,3.0,1993,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,1.0,1994,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,1.0,1995,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1996,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1997,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1998,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,1999,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,2000,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,2001,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,1.0,2002,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,0.0,2003,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,30.0,2004,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,12.0,2005,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,39.0,2006,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,185.0,2007,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,96.0,2008,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,233.0,2009,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,270.0,2010,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,252.0,2011,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,191.0,2012,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,178.0,2013,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,168.0,2014,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,251.0,2015,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,185.0,2016,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,329.0,2017,MEX
UC.EVT.NON,Number of non-state conflict events per year,Mexico,639.0,2018,MEX
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1989,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1990,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1991,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1992,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1993,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1994,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1995,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1996,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1997,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1998,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,1999,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2000,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2001,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2002,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2003,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2004,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2005,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2006,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2007,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2008,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2009,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2010,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2011,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2012,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2013,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2014,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2015,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2016,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2017,MAR
UC.EVT.NON,Number of non-state conflict events per year,Morocco,0.0,2018,MAR
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1989,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1990,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,3.0,1991,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1992,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1993,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1994,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1995,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1996,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1997,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1998,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,1999,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2000,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2001,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2002,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2003,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2004,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2005,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2006,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2007,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2008,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2009,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2010,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2011,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2012,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2013,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2014,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2015,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2016,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2017,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Mozambique,0.0,2018,MOZ
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,1989,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,4.0,1990,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,2.0,1991,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,1992,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,1993,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,2.0,1994,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,5.0,1995,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,6.0,1996,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,1997,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,7.0,1998,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,1.0,1999,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,1.0,2000,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,7.0,2001,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2002,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,1.0,2003,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2004,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,6.0,2005,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,1.0,2006,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,13.0,2007,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,1.0,2008,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2009,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2010,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2011,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,10.0,2012,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,8.0,2013,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,2.0,2014,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2015,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2016,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2017,MMR
UC.EVT.NON,Number of non-state conflict events per year,Myanmar,0.0,2018,MMR
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1989,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1990,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1991,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1992,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1993,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1994,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1995,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1996,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1997,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1998,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,1999,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2000,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2001,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2002,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2003,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2004,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2005,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2006,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2007,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2008,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2009,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2010,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2011,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2012,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2013,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2014,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2015,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2016,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2017,NAM
UC.EVT.NON,Number of non-state conflict events per year,Namibia,0.0,2018,NAM
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1989,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1990,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1991,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1992,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1993,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1994,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1995,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1996,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1997,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1998,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,1999,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2000,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2001,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2002,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2003,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2004,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2005,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2006,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2007,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2008,NIC
UC.EVT.NON,Number of non-state conflict events per year,Nicaragua,0.0,2009,NIC
