Country Code,Country Name,Year,value,Indicator Code,Indicator Name
CHL,Chile,2005,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2006,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2007,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2008,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2009,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2010,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2011,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2012,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2013,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2014,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2015,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2016,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2017,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2018,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1976,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1977,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1979,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1980,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1981,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1982,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1983,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1984,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1985,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1986,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1987,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1988,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1989,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1990,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1991,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1992,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1994,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1995,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1996,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1997,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1998,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,1999,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2000,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2001,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2002,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2003,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2004,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2005,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2006,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2007,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2008,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2009,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2010,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2011,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2012,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2013,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2014,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2015,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2016,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2017,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHN,China,2018,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1976,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1977,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1979,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1980,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1981,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1982,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1983,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1984,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1985,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1986,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1987,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1988,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1989,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1990,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1991,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1992,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1993,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1994,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1995,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1996,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1997,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1998,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,1999,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2000,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2001,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2002,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2003,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2004,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2005,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2006,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2007,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2008,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2009,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2010,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2011,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2012,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2013,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2014,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2015,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2016,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2017,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COL,Colombia,2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1976,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1977,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1979,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1980,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1981,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1982,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1983,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1984,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1985,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1986,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1987,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1988,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1989,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1990,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1991,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1992,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1994,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1996,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1997,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1998,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,1999,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2000,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2001,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2002,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2003,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2004,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2005,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2006,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2007,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
COM,Comoros,2008,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
