Indicator Code,Indicator Name,Country Code,Country Name,value,year
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LAO,Lao People's Democratic Republic,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LVA,Latvia,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBN,Lebanon,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LSO,Lesotho,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBR,Liberia,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBY,Libya,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LIE,Liechtenstein,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LTU,Lithuania,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LUX,Luxembourg,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MKD,Macedonia (the former Yugoslav Republic of),4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDG,Madagascar,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MWI,Malawi,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MYS,Malaysia,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDV,Maldives,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MLI,Mali,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MLT,Malta,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MHL,Marshall Islands,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MRT,Mauritania,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MUS,Mauritius,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MEX,Mexico,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FSM,Micronesia (Federated States of),1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDA,Moldova (Republic of),4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MCO,Monaco,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MNG,Mongolia,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MAR,Morocco,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MOZ,Mozambique,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MMR,Myanmar,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NAM,Namibia,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NRU,Nauru,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NPL,Nepal,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NLD,Netherlands,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NZL,New Zealand,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NIC,Nicaragua,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NER,Niger,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NGA,Nigeria,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PRK,Korea (Democratic People's Republic of),7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NOR,Norway,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],OMN,Oman,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PAK,Pakistan,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PLW,Palau,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PAN,Panama,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PNG,Papua New Guinea,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PRY,Paraguay,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PER,Peru,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PHL,Philippines,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],POL,Poland,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PRT,Portugal,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],QAT,Qatar,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ROU,Romania,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],RUS,Russian Federation,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],RWA,Rwanda,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],WSM,Samoa,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SMR,San Marino,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],STP,Sao Tome and Principe,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SAU,Saudi Arabia,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SEN,Senegal,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SYC,Seychelles,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SLE,Sierra Leone,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SGP,Singapore,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SVK,Slovakia,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SVN,Slovenia,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SLB,Solomon Islands,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SOM,Somalia,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ZAF,South Africa,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KOR,Korea (Republic of),2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ESP,Spain,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LKA,Sri Lanka,4.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KNA,Saint Kitts and Nevis,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LCA,Saint Lucia,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VCT,Saint Vincent and the Grenadines,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SDN,Sudan,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SUR,Suriname,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SWZ,Swaziland,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SWE,Sweden,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CHE,Switzerland,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SYR,Syrian Arab Republic,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TWN,"Taiwan, Province of China",3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TJK,Tajikistan,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TZA,"Tanzania, United Republic of",6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],THA,Thailand,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GMB,Gambia,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TGO,Togo,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TON,Tonga,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TTO,Trinidad and Tobago,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TUN,Tunisia,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TUR,Turkey,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TKM,Turkmenistan,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TUV,Tuvalu,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],UGA,Uganda,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],UKR,Ukraine,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ARE,United Arab Emirates,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GBR,United Kingdom of Great Britain and Northern Ireland,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],USA,United States of America,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],URY,Uruguay,2.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],UZB,Uzbekistan,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VUT,Vanuatu,1.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VEN,Venezuela (Bolivarian Republic of),3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VNM,Viet Nam,7.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],YEM,Yemen,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SRB,Serbia,6.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ZMB,Zambia,3.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ZWE,Zimbabwe,5.0,1994
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AFG,Afghanistan,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ALB,Albania,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DZA,Algeria,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AND,Andorra,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AGO,Angola,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ATG,Antigua and Barbuda,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ARG,Argentina,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ARM,Armenia,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AUS,Australia,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AUT,Austria,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AZE,Azerbaijan,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BHS,Bahamas,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BHR,Bahrain,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BGD,Bangladesh,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BRB,Barbados,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BLR,Belarus,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BEL,Belgium,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BLZ,Belize,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BEN,Benin,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BTN,Bhutan,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BOL,Bolivia (Plurinational State of),2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BIH,Bosnia and Herzegovina,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BWA,Botswana,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BRA,Brazil,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BRN,Brunei Darussalam,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BGR,Bulgaria,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BFA,Burkina Faso,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BDI,Burundi,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KHM,Cambodia,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CMR,Cameroon,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CAN,Canada,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CPV,Cabo Verde,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CAF,Central African Republic,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TCD,Chad,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CHL,Chile,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CHN,China,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COL,Colombia,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COM,Comoros,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COG,Congo,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COG,Congo,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CRI,Costa Rica,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CIV,Côte d'Ivoire,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HRV,Croatia,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CUB,Cuba,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CYP,Cyprus,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CZE,Czechia,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DNK,Denmark,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DJI,Djibouti,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DMA,Dominica,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DOM,Dominican Republic,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ECU,Ecuador,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],EGY,Egypt,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SLV,El Salvador,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GNQ,Equatorial Guinea,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ERI,Eritrea,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],EST,Estonia,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ETH,Ethiopia,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FJI,Fiji,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FIN,Finland,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FRA,France,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GAB,Gabon,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GEO,Georgia,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DEU,Germany,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GHA,Ghana,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GRC,Greece,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GRD,Grenada,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GTM,Guatemala,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GIN,Guinea,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GNB,Guinea-Bissau,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GUY,Guyana,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HTI,Haiti,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HND,Honduras,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HUN,Hungary,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ISL,Iceland,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IND,India,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IDN,Indonesia,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IRN,Iran (Islamic Republic of),6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IRQ,Iraq,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IRL,Ireland,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ISR,Israel,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ITA,Italy,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],JAM,Jamaica,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],JPN,Japan,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],JOR,Jordan,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KAZ,Kazakhstan,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KEN,Kenya,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KIR,Kiribati,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KWT,Kuwait,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KGZ,Kyrgyzstan,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LAO,Lao People's Democratic Republic,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LVA,Latvia,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBN,Lebanon,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LSO,Lesotho,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBR,Liberia,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBY,Libya,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LIE,Liechtenstein,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LTU,Lithuania,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LUX,Luxembourg,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MKD,Macedonia (the former Yugoslav Republic of),4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDG,Madagascar,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MWI,Malawi,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MYS,Malaysia,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDV,Maldives,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MLI,Mali,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MLT,Malta,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MHL,Marshall Islands,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MRT,Mauritania,6.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MUS,Mauritius,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MEX,Mexico,4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FSM,Micronesia (Federated States of),1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDA,Moldova (Republic of),4.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MCO,Monaco,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MNG,Mongolia,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MAR,Morocco,5.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MOZ,Mozambique,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MMR,Myanmar,7.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NAM,Namibia,2.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NRU,Nauru,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NPL,Nepal,3.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NLD,Netherlands,1.0,1995
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NZL,New Zealand,1.0,1995
