Country Name,value,year,Indicator Code,Indicator Name,Country Code
Jamaica,33.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Panama,32.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Serbia,33.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Sri Lanka,32.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Bosnia and Herzegovina,32.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Liberia,31.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Trinidad and Tobago,31.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Zambia,31.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Albania,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
India,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Kiribati,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KIR
Swaziland,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Tonga,31.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Argentina,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Burkina Faso,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Djibouti,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Gabon,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Indonesia,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Madagascar,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Malawi,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mexico,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Sao Tome and Principe,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Suriname,30.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
"Tanzania, United Republic of",29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Algeria,29.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Egypt,28.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Serbia,28.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Moldova (Republic of),28.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Senegal,28.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Viet Nam,28.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Bolivia (Plurinational State of),27.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Mali,27.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Bangladesh,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Ecuador,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Ethiopia,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Guatemala,27.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Iran (Islamic Republic of),27.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Kazakhstan,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Mongolia,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Mozambique,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Solomon Islands,27.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Armenia,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Dominican Republic,25.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Honduras,25.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Philippines,26.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Syrian Arab Republic,25.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
Cameroon,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Eritrea,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Guyana,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Lebanon,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Maldives,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Nicaragua,25.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Niger,25.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Pakistan,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Sierra Leone,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Azerbaijan,23.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Belarus,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Comoros,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Mauritania,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Nigeria,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Russian Federation,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Timor-Leste,23.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Togo,23.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Uganda,24.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Tajikistan,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Ukraine,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Central African Republic,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Congo (Democratic Republic of the),21.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Côte d'Ivoire,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Guinea-Bissau,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Kenya,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lao People's Democratic Republic,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Nepal,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Papua New Guinea,21.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Zimbabwe,22.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,21.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Guinea,21.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Kyrgyzstan,21.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Yemen,20.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Angola,20.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Chad,20.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Congo (Democratic Republic of the),20.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Libya,20.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Burundi,19.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Equatorial Guinea,19.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Venezuela (Bolivarian Republic of),18.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Haiti,17.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iraq,18.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Sudan,15.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Turkmenistan,16.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Uzbekistan,16.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Afghanistan,15.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Myanmar,14.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Korea (Democratic People's Republic of),10.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Somalia,9.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Denmark,93.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
New Zealand,93.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Singapore,93.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Finland,92.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Sweden,92.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,89.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Netherlands,88.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Australia,87.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Switzerland,87.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Norway,86.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Iceland,85.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Luxembourg,85.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Hong Kong,84.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Ireland,80.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Austria,79.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Germany,79.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Barbados,78.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Japan,78.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Qatar,77.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
United Kingdom of Great Britain and Northern Ireland,76.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Chile,72.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Belgium,71.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
United States of America,71.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Uruguay,69.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
France,68.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Estonia,65.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Slovenia,64.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Cyprus,63.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
United Arab Emirates,63.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Israel,61.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Spain,61.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Portugal,60.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Botswana,58.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Puerto Rico,58.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
"Taiwan, Province of China",58.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Bhutan,57.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Malta,56.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Brunei Darussalam,55.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Korea (Republic of),54.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Mauritius,54.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Costa Rica,53.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Oman,53.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Poland,53.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Dominica,52.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Cabo Verde,51.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Lithuania,50.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Macao,50.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAC
Bahrain,49.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Seychelles,48.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Hungary,47.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Jordan,47.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Saudi Arabia,47.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Czechia,46.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Kuwait,45.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
South Africa,45.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Malaysia,44.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Namibia,44.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Turkey,44.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Latvia,43.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Slovakia,43.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Tunisia,43.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Croatia,41.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Macedonia (the former Yugoslav Republic of),41.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Ghana,41.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
Samoa,41.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,WSM
Rwanda,40.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Italy,39.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Georgia,38.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Brazil,37.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Cuba,37.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Montenegro,37.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Romania,37.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Bulgaria,36.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
El Salvador,36.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Panama,36.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Trinidad and Tobago,36.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Vanuatu,36.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
China,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Colombia,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Greece,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Lesotho,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Peru,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Serbia,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Thailand,35.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Malawi,34.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Morocco,34.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Albania,33.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
India,33.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Jamaica,33.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Liberia,33.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Bosnia and Herzegovina,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Djibouti,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Gambia,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Guatemala,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kiribati,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KIR
Sri Lanka,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Swaziland,32.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Burkina Faso,31.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Egypt,31.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Mexico,31.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Dominican Republic,30.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Sao Tome and Principe,30.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Tonga,30.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Zambia,30.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Algeria,29.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Argentina,29.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Kazakhstan,29.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Moldova (Republic of),29.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Senegal,29.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Benin,28.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Bolivia (Plurinational State of),28.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Gabon,28.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Indonesia,28.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Serbia,28.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Solomon Islands,28.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Ethiopia,27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Guyana,27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Mali,27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Mongolia,27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Mozambique,27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
"Tanzania, United Republic of",27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Viet Nam,27.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Armenia,26.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Eritrea,26.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Madagascar,26.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Niger,26.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Belarus,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Ecuador,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Lebanon,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Nicaragua,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Syrian Arab Republic,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
Timor-Leste,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Uganda,25.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Azerbaijan,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Bangladesh,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Honduras,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Nigeria,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Philippines,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Sierra Leone,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Togo,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Ukraine,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Zimbabwe,24.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Maldives,23.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Mauritania,23.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Pakistan,23.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Cameroon,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Côte d'Ivoire,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Haiti,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iran (Islamic Republic of),22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Libya,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Nepal,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Paraguay,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Yemen,22.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Cambodia,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Central African Republic,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Comoros,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Congo,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Guinea-Bissau,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Kenya,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lao People's Democratic Republic,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Papua New Guinea,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Russian Federation,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Tajikistan,21.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Congo (Democratic Republic of the),20.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Guinea,20.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Kyrgyzstan,20.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Venezuela (Bolivarian Republic of),20.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Angola,19.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Equatorial Guinea,19.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Burundi,18.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Chad,17.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Sudan,16.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Turkmenistan,16.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Uzbekistan,16.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Iraq,15.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Afghanistan,14.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Myanmar,14.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Somalia,11.0,2010,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
New Zealand,94.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,93.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Singapore,92.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,92.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Switzerland,90.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Finland,89.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Netherlands,89.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Australia,87.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Canada,87.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
