Country Name,Indicator Code,Indicator Name,value,year,Country Code
Poland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2018,POL
Spain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0999999999999996,2018,ESP
Chile,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.5,2018,CHL
Mauritius,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.9999999999999998,2018,MUS
Lithuania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.88421247355877,2018,LTU
Czechia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.9,2018,CZE
United States of America,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.4643290185180695,2018,USA
Malta,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.3000000000000003,2018,MLT
Korea (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.4,2018,KOR
Uruguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.1,2018,URY
Japan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.9000000000000001,2018,JPN
United Kingdom of Great Britain and Northern Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.2,2018,GBR
France,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.1999999999999997,2018,FRA
Singapore,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.3,2018,SGP
Slovenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.3,2018,SVN
Belgium,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.3,2018,BEL
Portugal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2018,PRT
Austria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.3,2018,AUT
Netherlands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.8,2018,NLD
Germany,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2018,DEU
Canada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2018,CAN
New Zealand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.5,2018,NZL
Sweden,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.4,2018,SWE
Australia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.4,2018,AUS
Luxembourg,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.4,2018,LUX
Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.4,2018,IRL
Iceland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",0.8,2018,ISL
Denmark,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.4,2018,DNK
Switzerland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.4000000000000001,2018,CHE
Norway,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.8,2018,NOR
Finland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.2,2018,FIN
Yemen,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2019,YEM
Somalia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2019,SOM
South Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.7,2019,SSD
Syrian Arab Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2019,SYR
Congo Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.8,2019,
Central African Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.6,2019,CAF
Chad,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2019,TCD
Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.4,2019,SDN
Afghanistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2019,AFG
Zimbabwe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.8,2019,ZWE
Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.6,2019,GIN
Haiti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2019,HTI
Iraq,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2019,IRQ
Nigeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2019,NGA
Burundi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.6,2019,BDI
Cameroon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2019,CMR
Eritrea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6,2019,ERI
Niger,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2019,NER
Guinea-Bissau,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2019,GNB
Uganda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2019,UGA
Mali,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2019,MLI
Myanmar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2019,MMR
Pakistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2019,PAK
Ethiopia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2019,ETH
Kenya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.9,2019,KEN
Korea (Democratic People's Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2019,PRK
Congo Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2019,
Libya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2019,LBY
Cote d'Ivoire,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2019,
Liberia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2019,LBR
Mauritania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2019,MRT
Venezuela (Bolivarian Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2019,VEN
Mozambique,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2019,MOZ
Egypt,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2019,EGY
Angola,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2019,AGO
Bangladesh,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2019,BGD
Rwanda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2019,RWA
Togo,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2019,TGO
Sierra Leone,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.4,2019,SLE
Zambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.1,2019,ZMB
Timor-Leste,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6,2019,TLS
Eswatini,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2019,
Djibouti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,DJI
Lebanon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2019,LBN
Nepal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,NPL
Sri Lanka,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2019,LKA
Burkina Faso,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2019,BFA
Gambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2019,GMB
Malawi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2019,MWI
Papua New Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2019,PNG
Philippines,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2019,PHL
Iran (Islamic Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2019,IRN
Equatorial Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,GNQ
Cambodia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2019,KHM
Solomon Islands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,SLB
Comoros,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2019,COM
Guatemala,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2019,GTM
Madagascar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2019,MDG
Turkey,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2019,TUR
"Tanzania, United Republic of",FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2019,TZA
Lesotho,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2019,LSO
Lao People's Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2019,LAO
Nicaragua,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2019,NIC
Honduras,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2019,HND
Tajikistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2019,TJK
Senegal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.6,2019,SEN
Israel and West Bank,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2019,
Kyrgyz Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2019,
Jordan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2019,JOR
Colombia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2019,COL
Uzbekistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2019,UZB
Algeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6,2019,DZA
Russian Federation,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2019,RUS
India,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2019,IND
Benin,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,BEN
Azerbaijan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2019,AZE
Thailand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.4,2019,THA
Morocco,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2019,MAR
Micronesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.0,2019,
Bolivia (Plurinational State of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,BOL
Georgia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2019,GEO
Bhutan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.9,2019,BTN
Brazil,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2019,BRA
Fiji,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2019,FJI
Turkmenistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2019,TKM
Bosnia and Herzegovina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2019,BIH
Ecuador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2019,ECU
Sao Tome and Principe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2019,STP
China,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.6,2019,CHN
South Africa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2019,ZAF
Ukraine,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2019,UKR
Gabon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2019,GAB
Saudi Arabia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2019,SAU
Indonesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2019,IDN
Tunisia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2019,TUN
El Salvador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2019,SLV
Maldives,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2019,MDV
Mexico,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.8,2019,MEX
Peru,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2019,PER
Guyana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2019,GUY
Belarus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2019,BLR
Serbia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.1,2019,SRB
Moldova (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2019,MDA
Paraguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2019,PRY
Armenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.9,2019,ARM
Cabo Verde,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2019,CPV
Namibia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.1,2019,NAM
Dominican Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2019,DOM
Viet Nam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.2,2019,VNM
Ghana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2019,GHA
Macedonia (the former Yugoslav Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2019,MKD
Samoa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.1,2019,WSM
Bahrain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2019,BHR
Belize,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2019,BLZ
Suriname,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2019,SUR
Kazakhstan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2019,KAZ
Jamaica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2019,JAM
Cuba,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2019,CUB
Malaysia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2019,MYS
Botswana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.8,2019,BWA
Albania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.1,2019,ALB
Cyprus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.1,2019,CYP
Grenada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2019,GRD
Brunei Darussalam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2019,BRN
Montenegro,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2019,MNE
Seychelles,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2019,SYC
