Country Name,Country Code,year,value,Indicator Code,Indicator Name
Dem. People's Rep. of Korea,PRK,2017,1766.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2018,945.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,1994,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,1995,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,1996,34.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,1997,33.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,1998,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,1999,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2000,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2001,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2002,17.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2003,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2004,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2005,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2006,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2007,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2008,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2009,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2010,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2011,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2012,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2013,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2014,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2015,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2016,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2017,24.0,UNHCR.EDP,UNHCR total externally displaced persons
Denmark,DNK,2018,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1990,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1991,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1992,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1993,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1994,18068.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1995,18095.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1996,18101.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1997,8142.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1998,3219.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,1999,1879.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2000,2057.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2001,634.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2002,586.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2003,593.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2004,535.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2005,722.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2006,598.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2007,680.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2008,716.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2009,784.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2010,798.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2011,889.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2012,952.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2013,1169.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2014,1309.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2015,1618.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2016,2282.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2017,3057.0,UNHCR.EDP,UNHCR total externally displaced persons
Djibouti,DJI,2018,3228.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,1996,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,1998,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2000,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2001,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2002,55.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2003,46.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2004,44.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2005,76.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2006,67.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2007,67.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2008,79.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2009,75.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2010,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2011,62.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2012,66.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2013,62.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2014,55.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2015,125.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2016,147.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2017,93.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominica,DMA,2018,99.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1978,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1980,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1981,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1982,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1983,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1984,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1985,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1986,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1993,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1994,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1995,30.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1996,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1997,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1998,42.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,1999,45.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2000,97.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2001,172.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2002,227.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2003,217.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2004,246.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2005,146.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2006,273.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2007,493.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2008,588.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2009,637.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2010,642.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2011,603.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2012,647.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2013,1156.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2014,1497.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2015,2092.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2016,2711.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2017,3595.0,UNHCR.EDP,UNHCR total externally displaced persons
Dominican Rep.,DOM,2018,3881.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1990,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1991,27.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1992,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1993,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1994,174.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1995,206.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1996,221.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1997,217.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1998,512.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,1999,496.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2000,942.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2001,1097.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2002,1658.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2003,1432.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2004,1221.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2005,1062.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2006,1157.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2007,1523.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2008,1310.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2009,1305.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2010,1061.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2011,1168.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2012,1361.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2013,3050.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2014,7774.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2015,11427.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2016,14745.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2017,18595.0,UNHCR.EDP,UNHCR total externally displaced persons
Ecuador,ECU,2018,19143.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1978,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1980,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1981,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1982,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1983,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1984,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1985,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1986,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1987,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1988,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1989,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1990,48.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1991,97.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1992,209.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1993,258.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1994,502.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1995,872.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1996,1202.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1997,1722.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1998,2612.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,1999,3491.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2000,5107.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2001,6123.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2002,8277.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2003,7760.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2004,7623.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2005,8620.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2006,9308.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2007,8431.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2008,8608.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2009,8628.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2010,8501.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2011,10562.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2012,14150.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2013,22297.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2014,27002.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2015,30158.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2016,32957.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2017,36762.0,UNHCR.EDP,UNHCR total externally displaced persons
Egypt,EGY,2018,41649.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1980,91630.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1981,304810.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1982,242400.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1983,244600.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1984,243000.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1985,180604.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1986,171784.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1987,167604.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1988,166393.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1989,39582.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1990,30019.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1991,33049.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1992,30855.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1993,26124.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1994,30735.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1995,23535.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1996,19639.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1997,17126.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1998,12591.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,1999,12410.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2000,185154.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2001,172139.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2002,158217.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2003,134311.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2004,96269.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2005,49486.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2006,35171.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2007,24637.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2008,16311.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2009,14802.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2010,6529.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2011,8356.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2012,9819.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2013,20906.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2014,29002.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2015,46232.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2016,81781.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2017,130782.0,UNHCR.EDP,UNHCR total externally displaced persons
El Salvador,SLV,2018,174397.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1975,90000.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1976,90000.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1977,120000.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1978,90000.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1979,40000.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1980,38001.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1981,18001.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1982,18001.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1983,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1984,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1985,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1991,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1992,114.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1993,214.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1994,342.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1995,343.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1996,397.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1997,473.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1998,420.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,1999,429.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2000,551.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2001,571.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2002,619.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2003,652.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2004,605.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2005,536.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2006,493.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2007,438.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2008,430.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2009,384.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2010,384.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2011,308.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2012,313.0,UNHCR.EDP,UNHCR total externally displaced persons
Equatorial Guinea,GNQ,2013,275.0,UNHCR.EDP,UNHCR total externally displaced persons
