Country Name,Country Code,year,value,Indicator Code,Indicator Name
Morocco,MAR,1989,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1990,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1991,44.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1992,91.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1993,105.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1994,180.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1995,301.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1996,297.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1997,310.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1998,353.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1999,377.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2000,574.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2001,636.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2002,1568.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2003,1557.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2004,1581.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2005,3383.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2006,5299.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2007,4505.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2008,4067.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2009,2896.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2010,3130.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2011,3465.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2012,4193.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2013,4198.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2014,5025.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2015,7399.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2016,9473.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2017,9996.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,2018,12061.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1964,10000.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1965,17000.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1966,20800.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1967,27750.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1968,33750.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1969,43120.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1970,60070.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1971,60410.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1972,64400.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1973,69800.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1974,80960.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1975,34750.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1976,580.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1977,120.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1978,130.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1979,370.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1980,120.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1981,5170.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1982,20200.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1983,50200.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1984,51200.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1985,72250.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1986,193550.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1987,635000.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1988,921238.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1989,1120758.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1990,1247992.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1991,1316636.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1992,1445474.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1993,1172550.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1994,234497.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1995,125562.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1996,34657.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1997,33652.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1998,59.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,1999,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2000,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2001,67.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2002,179.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2003,279.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2004,418.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2005,475.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2006,246.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2007,906.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2008,890.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2009,145.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2010,150.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2011,512.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2012,1030.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2013,1492.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2014,1469.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2015,2260.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2016,5762.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2017,12639.0,UNHCR.EDP,UNHCR total externally displaced persons
Mozambique,MOZ,2018,9015.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1972,5700.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1978,160000.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1979,0.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1988,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1989,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1990,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1991,40053.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1992,245130.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1993,281574.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1994,204510.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1995,152298.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1996,143017.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1997,135772.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1998,133407.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,1999,131663.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2000,138149.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2001,146988.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2002,150537.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2003,166801.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2004,172524.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2005,206010.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2006,229142.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2007,210339.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2008,206751.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2009,429259.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2010,437940.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2011,438738.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2012,441004.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2013,524796.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2014,530763.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2015,512864.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2016,546527.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2017,1197945.0,UNHCR.EDP,UNHCR total externally displaced persons
Myanmar,MMR,2018,1175700.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1966,180.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1967,230.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1968,1330.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1969,840.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1970,900.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1971,900.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1972,1000.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1973,3410.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1974,3420.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1975,3970.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1976,9020.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1977,12930.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1978,35760.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1979,40580.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1980,55620.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1981,74520.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1982,75170.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1983,75112.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1984,77552.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1985,76916.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1986,76966.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1987,75726.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1988,76591.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1989,3704.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1990,532.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1991,204.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1992,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1993,133.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1994,65.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1995,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1996,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1997,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1998,1902.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,1999,701.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2000,2316.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2001,2450.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2002,1485.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2003,1480.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2004,1496.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2005,1267.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2006,1222.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2007,1149.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2008,1013.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2009,969.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2010,1364.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2011,2167.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2012,1681.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2013,1431.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2014,1306.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2015,1351.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2016,1512.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2017,1591.0,UNHCR.EDP,UNHCR total externally displaced persons
Namibia,NAM,2018,1662.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2000,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2001,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2002,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2003,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2004,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2005,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2006,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2007,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2008,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2011,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Nauru,NRU,2015,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1992,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1993,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1994,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1995,27.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1996,44.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1997,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1998,101.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,1999,186.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2000,680.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2001,857.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2002,1508.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2003,1958.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2004,2728.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2005,4490.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2006,5078.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2007,5512.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2008,6302.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2009,6926.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2010,7066.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2011,8873.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2012,10133.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2013,11912.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2014,15280.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2015,18032.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2016,19915.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2017,21613.0,UNHCR.EDP,UNHCR total externally displaced persons
Nepal,NPL,2018,17658.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,1994,75.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,1995,85.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,1996,96.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,1997,77.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,1998,57.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,1999,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2000,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2001,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2002,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2003,65.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2004,82.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2005,201.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2006,57.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2007,64.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2008,74.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2009,75.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2010,77.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2011,105.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2012,101.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2013,94.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2014,109.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2015,125.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2016,86.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2017,115.0,UNHCR.EDP,UNHCR total externally displaced persons
Netherlands,NLD,2018,130.0,UNHCR.EDP,UNHCR total externally displaced persons
New Caledonia,NCL,2005,7.0,UNHCR.EDP,UNHCR total externally displaced persons
New Caledonia,NCL,2006,1.0,UNHCR.EDP,UNHCR total externally displaced persons
New Caledonia,NCL,2008,2.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2000,2.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2001,6.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2002,8.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2003,7.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2004,6.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2005,9.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2006,15.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2007,18.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2008,18.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2009,12.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2010,19.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2011,27.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2012,28.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2013,25.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2014,33.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2015,33.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2016,47.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2017,68.0,UNHCR.EDP,UNHCR total externally displaced persons
New Zealand,NZL,2018,56.0,UNHCR.EDP,UNHCR total externally displaced persons
