Country Name,year,value,Indicator Name,Indicator Code,Country Code
LATIN AMERICA AND THE CARIBBEAN,2003,121.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2003,95.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2003,91.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2003,110.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2003,115.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2003,134.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2003,121.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2003,96.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2003,98.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2003,83.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2003,118.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2003,102.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2003,110.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2003,113.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2003,113.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2003,127.0,Average dietary energy supply adequacy,ADESA,
Belize,2003,128.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2003,116.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2003,117.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2003,113.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2003,114.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2003,133.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2003,105.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2003,102.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2003,122.0,Average dietary energy supply adequacy,ADESA,
Argentina,2003,127.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2003,95.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2003,129.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2003,121.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2003,120.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2003,104.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2003,119.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2003,115.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2003,104.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2003,110.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2003,118.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2003,107.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2003,118.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2003,124.0,Average dietary energy supply adequacy,ADESA,
Australia,2003,123.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2003,127.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2003,102.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2003,109.0,Average dietary energy supply adequacy,ADESA,
Fiji,2003,124.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2003,121.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2003,105.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2003,113.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2003,128.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2003,24.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2003,132.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2003,83.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2003,121.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2003,127.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2003,136.0,Average dietary energy supply adequacy,ADESA,
Northern America,2003,148.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2003,102.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2003,139.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2003,149.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2003,131.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2003,125.0,Average dietary energy supply adequacy,ADESA,
Belarus,2003,116.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2003,109.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2003,129.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2003,124.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2003,133.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2003,103.0,Average dietary energy supply adequacy,ADESA,
Romania,2003,133.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2003,124.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2003,109.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2003,125.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2003,134.0,Average dietary energy supply adequacy,ADESA,
Denmark,2003,133.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2003,120.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2003,124.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2003,130.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2003,142.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2003,123.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2003,135.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2003,137.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2003,122.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2003,137.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2003,133.0,Average dietary energy supply adequacy,ADESA,
Albania,2003,115.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2003,119.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2003,117.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2003,143.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2003,142.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2003,133.0,Average dietary energy supply adequacy,ADESA,MLT
North Macedonia,2003,112.0,Average dietary energy supply adequacy,ADESA,
Portugal,2003,141.0,Average dietary energy supply adequacy,ADESA,PRT
Slovenia,2003,123.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2003,128.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2003,137.0,Average dietary energy supply adequacy,ADESA,
Austria,2003,142.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2003,145.0,Average dietary energy supply adequacy,ADESA,BEL
France,2003,142.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2003,134.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2003,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2003,124.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2003,133.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2004,115.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2004,92.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2004,101.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2004,93.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2004,89.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2004,107.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2004,120.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2004,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2004,101.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2004,105.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2004,138.0,Average dietary energy supply adequacy,ADESA,
Algeria,2004,128.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2004,144.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2004,134.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2004,138.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,2004,137.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2004,138.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2004,98.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2004,94.0,Average dietary energy supply adequacy,ADESA,
Comoros,2004,110.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2004,97.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2004,91.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2004,99.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2004,97.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2004,105.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2004,126.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2004,98.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2004,93.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2004,96.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2004,80.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2004,111.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2004,101.0,Average dietary energy supply adequacy,ADESA,
Zambia,2004,88.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2004,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2004,48.0,Average dietary energy supply adequacy,ADESA,
Angola,2004,84.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2004,105.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2004,92.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2004,95.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2004,93.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2004,120.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2004,116.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2004,117.0,Average dietary energy supply adequacy,ADESA,
Botswana,2004,93.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2004,107.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2004,116.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2004,123.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2004,120.0,Average dietary energy supply adequacy,ADESA,
Benin,2004,113.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2004,116.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2004,110.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2004,120.0,Average dietary energy supply adequacy,ADESA,
Gambia,2004,112.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2004,124.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2004,113.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2004,103.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2004,98.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2004,124.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2004,118.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2004,117.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2004,125.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2004,101.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2004,98.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2004,103.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2004,98.0,Average dietary energy supply adequacy,ADESA,
ASIA,2004,111.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2004,110.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2004,124.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2004,115.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2004,89.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2004,122.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2004,105.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2004,117.0,Average dietary energy supply adequacy,ADESA,
China,2004,117.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2004,117.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2004,121.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2004,129.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2004,113.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2004,92.0,Average dietary energy supply adequacy,ADESA,
Japan,2004,115.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2004,95.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2004,127.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2004,115.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2004,108.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2004,126.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2004,105.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2004,109.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2004,99.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2004,121.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2004,95.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2004,114.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2004,111.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2004,100.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2004,108.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2004,103.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2004,95.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2004,107.0,Average dietary energy supply adequacy,ADESA,BGD
India,2004,101.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2004,127.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2004,106.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2004,112.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2004,106.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2004,102.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2004,109.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2004,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2004,109.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2004,117.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2004,106.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2004,116.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2004,107.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2004,157.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2004,126.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2004,146.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2004,131.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2004,115.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2004,128.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2004,136.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2004,155.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2004,122.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2004,99.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2004,103.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2004,115.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2004,133.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2004,121.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2004,96.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2004,94.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2004,109.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2004,115.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2004,134.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2004,120.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2004,99.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2004,99.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2004,84.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2004,117.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2004,102.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2004,109.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2004,114.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2004,114.0,Average dietary energy supply adequacy,ADESA,TTO
